Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,29/04/2020,07:20:39,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.46,,11.4,,34.7,,77.8,,25.6,,32.9,,252,,47.8,,17.1,,8.2,,9.3,,13.9,,0.23,,0.51,,7.4,,2.96,,2.07,,0.82,,0.68,,0.33,,43.1,,30.2,,12.0,,9.9,,4.8,,0.75,,10.9,,2.30,,102.6,,34.4,,65.6,,29.5,,4.9,,25.8,,19.9,,252,,11.4,,3.9,,7.37,,6.86,,7.37,,0.33,,4.8,,7.11,,7.11,,2.21,,32.2,,1.72,,25.1,,0.35,,5.1,,0.40,,5.8,,165.5,,99.8,,121.9,,86.1,,68.4,,89.4,,127.1,,120.0,,110.4,,320,,741,,625,,729,,761,,682,,291,,709,,616,,7.07,,7.07,,4.33,,244,,27.8,,-2.0,,148.5,,161.2,,146.9,,0.0214,,0.48,,0.8,,0.4,,1.2,,45,,81,,280,,10.8,,55.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,12.0,,280.8,,,,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.35,,5.1,,0.55,,8.0,,99.8,,165.5,,,,,,,,16.9,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,D9215,D0001,A9069   ,D9225,A9118   ,A9029,A9046   ,A9052   ,A9007,A9033   ,,,,
ATHOS-1,XN-10^12770,29/04/2020,07:20:13,      ,,           QC-00901301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,159.9,,105.7,,166.1,,88.6,,118.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,84,,26,,19,,65,,22.7,,77.3,,84,,0,,0.0,,65,,77.3,,15,,17.9,,4,,4.8,,0,,0.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,,,,D0002,A9093   ,,,,,,,,,
ARAMIS-3,XN-20^11396,29/04/2020,07:19:24,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.95,,2.30,,5.5,,16.8,,73.0,,23.9,,32.7,,90,,48.4,,18.9,,7.4,,9.2,,11.8,,0.08,,0.19,,6.4,,1.17,,1.07,,0.30,,0.27,,0.14,,39.6,,36.3,,10.2,,9.2,,4.7,,0.30,,10.2,,5.14,,118.2,,30.4,,69.6,,26.0,,4.4,,24.8,,18.8,,90,,22.1,,2.2,,3.14,,2.95,,3.14,,0.14,,4.7,,3.08,,3.08,,0.87,,29.4,,0.87,,29.5,,0.20,,6.8,,0.15,,5.1,,164.2,,105.4,,119.8,,84.5,,71.7,,87.0,,123.6,,122.7,,107.3,,323,,645,,646,,819,,628,,655,,299,,709,,522,,3.11,,3.11,,2.25,,97,,25.8,,-1.0,,144.6,,153.4,,141.6,,0.0460,,2.00,,2.4,,0.2,,0.8,,58,,41,,79,,9.3,,14.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,5.8,,79.3,,,,,,----,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.20,,6.8,,0.28,,9.5,,105.4,,164.2,,,,,,,,18.7,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,D9215,D0001,A9069   ,D9225,A9118   ,A9029,A9046   ,A9052   ,A9007,A9033   ,,,,
PORTHOS-2,XN-10^12771,29/04/2020,07:16:29,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.88,,5.31,,15.4,,44.2,,83.2,,29.0,,34.8,,560,,45.5,,15.4,,8.7,,9.1,,13.0,,0.51,,1.04,,6.5,,7.43,,4.07,,1.88,,1.74,,0.76,,46.8,,25.6,,11.8,,11.0,,4.8,,1.95,,12.3,,1.03,,54.7,,32.5,,67.5,,27.9,,4.6,,27.3,,20.2,,560,,5.0,,4.9,,16.92,,15.88,,16.92,,0.76,,4.8,,16.30,,16.30,,5.48,,34.5,,3.35,,21.1,,0.72,,4.5,,0.91,,5.7,,166.5,,93.2,,122.3,,83.5,,62.0,,88.3,,126.4,,112.4,,107.6,,336,,730,,852,,776,,967,,838,,348,,881,,864,,    ,,    ,,5.04,,559,,29.9,,-2.6,,155.3,,169.6,,153.0,,0.0217,,0.41,,0.3,,0.7,,1.0,,34,,179,,541,,9.9,,109.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.1,,541.7,,,,,,0.3,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.72,,4.5,,0.98,,6.2,,93.2,,166.5,,,,,,,,17.7,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,D9217,D9232,A9063   ,D9227,A9118   ,A9029,A9048   ,A9052   ,,,,,,
PORTHOS-2,XN-10^12771,29/04/2020,07:15:13,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.71,,4.42,,11.4,,34.0,,76.9,,25.8,,33.5,,251,,47.2,,17.3,,8.4,,9.4,,14.1,,0.24,,0.44,,6.6,,2.90,,2.08,,0.76,,0.64,,0.33,,43.3,,31.0,,11.3,,9.5,,4.9,,0.74,,11.0,,2.20,,97.2,,43.2,,56.8,,37.2,,6.0,,25.6,,20.2,,251,,13.4,,3.9,,7.15,,6.71,,7.15,,0.33,,4.9,,7.09,,7.09,,2.16,,32.3,,1.73,,25.8,,0.35,,5.2,,0.37,,5.5,,167.0,,101.5,,122.4,,84.7,,68.3,,89.4,,126.6,,122.3,,104.7,,359,,679,,917,,738,,717,,750,,324,,842,,879,,    ,,    ,,4.21,,255,,27.4,,-1.8,,148.9,,160.8,,148.6,,0.0110,,0.25,,0.7,,0.4,,1.1,,67,,99,,259,,10.6,,52.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.5,,259.5,,,,,,----,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.35,,5.2,,0.53,,7.9,,101.5,,167.0,,,,,,,,16.8,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,D9217,D9232,A9063   ,D9227,A9118   ,A9029,A9048   ,A9052   ,,,,,,
PORTHOS-2,XN-10^12771,29/04/2020,07:13:58,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.96,,2.33,,5.6,,16.9,,72.5,,24.0,,33.1,,95,,48.2,,18.9,,7.6,,9.3,,12.6,,0.09,,0.17,,5.7,,1.18,,1.01,,0.35,,0.28,,0.14,,39.9,,34.1,,11.8,,9.5,,4.7,,0.30,,10.1,,5.21,,121.4,,36.0,,64.0,,29.8,,6.2,,25.1,,18.3,,95,,23.6,,2.2,,3.13,,2.96,,3.13,,0.14,,4.7,,3.00,,3.00,,0.88,,29.8,,0.84,,28.4,,0.17,,5.7,,0.15,,5.1,,166.6,,107.2,,120.9,,83.1,,69.6,,88.3,,131.4,,114.7,,107.0,,354,,616,,781,,722,,647,,747,,320,,532,,748,,    ,,    ,,2.20,,102,,25.5,,-0.4,,146.5,,153.3,,145.2,,0.0379,,1.63,,2.4,,0.2,,0.8,,75,,57,,81,,9.1,,14.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.6,,81.0,,,,,,0.0,,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.7,,0.25,,8.4,,107.2,,166.6,,,,,,,,16.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,D9217,D9232,A9063   ,D9227,A9118   ,A9029,A9048   ,A9052   ,,,,,,
ATHOS-1,XN-10^12770,29/04/2020,07:11:17,SRQH00,3,           QC-00911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.41,,5.37,,15.5,,44.5,,82.9,,28.9,,34.8,,565,,44.8,,15.3,,8.5,,9.1,,13.2,,0.52,,1.15,,7.0,,7.35,,4.63,,1.74,,1.92,,0.77,,44.8,,28.2,,10.6,,11.7,,4.7,,1.93,,11.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,565,,4.9,,4.7,,17.56,,16.41,,17.56,,0.77,,4.7,,16.62,,16.62,,5.42,,33.0,,3.86,,23.5,,0.77,,4.7,,0.90,,5.5,,165.8,,92.1,,123.7,,84.7,,61.4,,92.1,,127.4,,113.5,,108.0,,362,,706,,783,,761,,847,,738,,298,,740,,806,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.77,,4.7,,1.19,,7.3,,92.1,,165.8,,,,,,,,16.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,D9215,D0001,A9063   ,D0002,A9093   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2020,07:10:41,SRQH00,2,           QC-00911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.81,,4.47,,11.4,,34.2,,76.5,,25.5,,33.3,,246,,46.8,,17.2,,8.1,,9.2,,13.3,,0.23,,0.45,,6.6,,2.90,,2.11,,0.73,,0.74,,0.33,,42.6,,31.0,,10.7,,10.9,,4.8,,0.71,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,246,,13.3,,3.9,,7.26,,6.81,,7.26,,0.33,,4.8,,7.16,,7.16,,2.19,,32.2,,1.77,,26.0,,0.34,,5.0,,0.40,,5.9,,165.2,,100.3,,123.7,,85.2,,67.3,,91.7,,128.1,,118.3,,108.3,,327,,708,,797,,787,,713,,742,,312,,668,,785,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.54,,7.9,,100.3,,165.2,,,,,,,,16.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,D9215,D0001,A9063   ,D0002,A9093   ,,,,,,,,,
ATHOS-1,XN-10^12770,29/04/2020,07:10:05,SRQH00,1,           QC-00911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.33,,5.6,,16.8,,72.1,,24.0,,33.3,,95,,47.3,,18.7,,7.4,,9.3,,13.6,,0.09,,0.16,,5.4,,1.14,,1.09,,0.30,,0.31,,0.14,,38.2,,36.6,,10.1,,10.4,,4.7,,0.28,,9.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,95,,23.4,,2.0,,3.14,,2.98,,3.14,,0.14,,4.7,,2.94,,2.94,,0.86,,28.8,,0.91,,30.6,,0.18,,6.0,,0.15,,5.0,,166.6,,106.6,,121.9,,84.9,,70.8,,90.9,,127.1,,119.8,,95.5,,330,,685,,852,,719,,622,,781,,268,,693,,816,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,6.0,,0.30,,10.1,,106.6,,166.6,,,,,,,,16.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0008,D9215,D0001,A9063   ,D0002,A9093   ,,,,,,,,,
ARAMIS-3,XN-20^11396,28/04/2020,19:54:47,      ,,           QC-00911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.10,,4.48,,11.7,,34.6,,77.2,,26.1,,33.8,,249,,46.8,,17.1,,8.2,,9.5,,15.5,,0.24,,0.43,,6.1,,3.13,,2.18,,0.79,,0.66,,0.34,,44.1,,30.7,,11.1,,9.3,,4.8,,0.81,,11.4,,2.24,,100.4,,34.7,,65.3,,29.8,,4.9,,25.8,,20.8,,249,,12.0,,3.9,,7.53,,7.10,,7.53,,0.34,,4.8,,7.19,,7.19,,2.32,,32.7,,1.80,,25.3,,0.38,,5.4,,0.40,,5.6,,164.9,,100.7,,121.1,,85.2,,68.0,,88.8,,126.1,,118.8,,106.3,,352,,685,,661,,756,,853,,676,,317,,690,,762,,7.05,,7.05,,4.34,,244,,27.7,,-1.9,,148.7,,161.0,,147.2,,0.0098,,0.22,,0.8,,0.4,,1.1,,56,,83,,247,,10.8,,51.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,12.0,,247.6,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,0.38,,5.4,,0.58,,8.2,,100.7,,164.9,,,,,,,,17.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9918,D9215,D0001,A9069   ,D9225,A9118   ,A9029,A9046   ,A9052   ,A9007,A9033   ,,,,
