Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-ISIS-A,XR-10^11378,19/12/2023,12:02:25,SRQH00,5,           QC-33391103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.89,,5.16,,15.5,,44.9,,87.0,,30.0,,34.5,,549,,47.7,,15.5,,9.1,,9.8,,19.7,,0.54,,1.07,,6.3,,7.95,,4.28,,1.63,,2.19,,0.84,,47.0,,25.3,,9.7,,13.0,,5.0,,2.04,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,549,,2.6,,4.8,,17.96,,16.89,,17.96,,0.84,,5.0,,17.12,,17.12,,5.91,,34.9,,3.53,,20.9,,0.75,,4.4,,1.06,,6.3,,176.9,,108.0,,152.9,,94.0,,75.4,,115.2,,144.4,,139.0,,134.3,,334,,778,,855,,861,,929,,764,,305,,676,,767,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.4,,1.10,,6.5,,108.0,,176.9,,,,,0,,,17.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A2008,D3031   ,,,,,,,D3916   ,,
XR-ISIS-A,XR-10^11378,19/12/2023,12:01:52,SRQH00,3,           QC-32831101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.88,,2.68,,6.0,,18.7,,69.8,,22.4,,32.1,,95,,50.4,,20.6,,6.6,,8.3,,9.2,,0.08,,0.17,,5.9,,1.22,,0.98,,0.27,,0.28,,0.13,,42.4,,34.0,,9.4,,9.7,,4.5,,0.31,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,95,,32.0,,2.0,,3.05,,2.88,,3.05,,0.13,,4.5,,2.98,,2.98,,0.91,,31.6,,0.81,,28.1,,0.17,,5.9,,0.15,,5.2,,175.7,,104.3,,159.6,,93.6,,73.0,,118.2,,143.0,,127.8,,147.9,,313,,652,,748,,655,,685,,685,,294,,532,,534,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,5.9,,0.25,,8.7,,104.3,,175.7,,,,,0,,,17.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A2008,D3031   ,,,,,,,D3916   ,,
XR-ISIS-A,XR-10^11378,19/12/2023,12:01:20,SRQH00,2,           QC-32831102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.66,,4.31,,11.7,,35.0,,81.2,,27.1,,33.4,,262,,49.3,,17.1,,9.3,,10.1,,22.5,,0.26,,0.37,,5.6,,3.07,,1.98,,0.64,,0.64,,0.33,,46.1,,29.7,,9.6,,9.6,,5.0,,0.74,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,262,,7.9,,4.1,,7.03,,6.66,,7.03,,0.33,,5.0,,6.76,,6.76,,2.33,,35.0,,1.64,,24.6,,0.34,,5.1,,0.43,,6.5,,176.3,,99.1,,164.2,,94.1,,68.7,,121.7,,142.5,,127.7,,146.5,,323,,686,,773,,793,,772,,575,,316,,650,,737,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.1,,0.53,,8.0,,99.1,,176.3,,,,,0,,,17.2,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A2008,D3031   ,,,,,,,D3916   ,,
XR-ISIS-A,XR-10^11378,19/12/2023,12:00:47,SRQH00,1,           QC-32831103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.72,,5.17,,15.1,,44.6,,86.3,,29.2,,33.9,,574,,52.5,,17.4,,9.6,,9.9,,21.9,,0.57,,1.13,,6.8,,8.19,,4.32,,1.62,,1.79,,0.80,,49.0,,25.8,,9.7,,10.7,,4.8,,2.13,,12.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,574,,4.1,,5.1,,17.85,,16.72,,17.85,,0.80,,4.8,,16.43,,16.43,,6.06,,36.3,,3.57,,21.3,,0.75,,4.5,,1.07,,6.4,,176.1,,91.8,,158.6,,93.7,,66.3,,121.2,,141.8,,121.1,,144.8,,341,,730,,822,,832,,1010,,685,,303,,760,,725,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.5,,1.18,,7.1,,91.8,,176.1,,,,,0,,,17.4,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A2008,D3031   ,,,,,,,D3916   ,,
XR-ISIS-A,XR-10^11378,19/12/2023,08:12:42,      ,,           QC-32831102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.78,,4.34,,11.6,,35.0,,80.6,,26.7,,33.1,,263,,48.3,,17.0,,9.4,,10.1,,22.4,,0.27,,0.40,,5.9,,3.10,,2.02,,0.67,,0.67,,0.32,,45.7,,29.8,,9.9,,9.9,,4.7,,0.80,,11.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,263,,8.3,,4.2,,7.18,,6.78,,7.18,,0.32,,4.7,,6.74,,6.74,,2.30,,33.9,,1.67,,24.6,,0.35,,5.2,,0.39,,5.8,,176.1,,98.6,,163.5,,94.5,,69.3,,120.2,,143.4,,127.5,,140.2,,324,,710,,756,,821,,837,,616,,300,,596,,863,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.2,,0.54,,8.0,,98.6,,176.1,,,,,0,,,17.3,,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3116,D3034,D3027   ,A2008,D3031   ,,,,,,,D3916   ,,
XR-ISIS-A,XR-10^11378,19/12/2023,07:47:35,      ,,           QC-33381302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,174.3,,133.6,,213.3,,112.9,,150.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,285,,79,,84,,201,,29.5,,70.5,,285,,0,,0.0,,201,,70.5,,80,,28.1,,4,,1.4,,0,,0.0,,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2008,D3031   ,,,,,,,D3916   ,,
XR-ANUBIS-A,XR-10^11380,19/12/2023,07:46:43,SRQH00,7,           QC-33391101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.70,,6.2,,19.3,,71.5,,23.0,,32.1,,92,,49.8,,19.9,,6.4,,8.7,,12.0,,0.08,,0.18,,6.0,,1.17,,1.08,,0.30,,0.32,,0.15,,38.7,,35.8,,9.9,,10.6,,5.0,,0.30,,9.9,,6.09,,164.4,,28.2,,71.8,,24.3,,3.9,,25.1,,20.0,,92,,27.2,,2.2,,3.20,,3.02,,3.20,,0.15,,5.0,,3.13,,3.13,,0.87,,28.8,,0.90,,29.8,,0.18,,6.0,,0.15,,5.0,,179.0,,118.7,,147.0,,96.0,,85.6,,113.9,,145.2,,154.5,,121.2,,324,,640,,763,,682,,724,,694,,324,,453,,611,,,,,,2.62,,101,,24.2,,0.9,,149.7,,147.0,,147.4,,0.0513,,1.90,,5.3,,0.1,,1.1,,58,,43,,84,,9.1,,16.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,84.3,,,0,,,----,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.27,,8.9,,118.7,,179.0,,,,,0,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3025,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3916   ,,
XR-ANUBIS-A,XR-10^11380,19/12/2023,07:45:28,SRQH00,6,           QC-33391102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.35,,11.2,,33.8,,77.7,,25.7,,33.1,,234,,47.7,,17.4,,9.4,,9.7,,20.3,,0.23,,0.42,,5.9,,3.19,,2.22,,0.62,,0.70,,0.35,,45.0,,31.4,,8.8,,9.9,,4.9,,0.83,,11.7,,2.59,,112.7,,29.8,,70.2,,26.9,,2.9,,25.9,,20.4,,234,,12.0,,3.9,,7.50,,7.08,,7.50,,0.35,,4.9,,7.17,,7.17,,2.36,,33.3,,1.83,,25.9,,0.39,,5.5,,0.38,,5.4,,179.1,,110.8,,154.4,,93.6,,77.6,,119.8,,146.7,,138.0,,133.8,,341,,650,,751,,775,,760,,534,,300,,689,,703,,,,,,4.20,,246,,27.4,,-1.5,,152.9,,159.6,,150.6,,0.0274,,0.63,,0.9,,0.3,,1.2,,30,,82,,237,,9.8,,48.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,237.5,,,0,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.5,,0.57,,8.1,,110.8,,179.1,,,,,0,,,17.6,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3025,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3916   ,,
XR-ISIS-A,XR-10^11378,19/12/2023,07:45:25,      ,,           QC-33381301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,170.5,,132.6,,215.0,,114.6,,156.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,73,,26,,20,,53,,27.4,,72.6,,73,,0,,0.0,,53,,72.6,,19,,26.0,,1,,1.4,,0,,0.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2008,D3031   ,,,,,,,D3916   ,,
XR-ANUBIS-A,XR-10^11380,19/12/2023,07:44:13,SRQH00,5,           QC-33391103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.76,,5.07,,15.2,,44.4,,87.6,,30.0,,34.2,,544,,47.7,,15.5,,9.4,,9.5,,17.8,,0.52,,1.07,,6.4,,8.29,,4.20,,1.65,,1.82,,0.80,,49.4,,25.1,,9.8,,10.9,,4.8,,2.03,,12.1,,1.15,,58.3,,25.6,,74.4,,22.0,,3.6,,27.0,,20.2,,544,,2.3,,4.7,,17.83,,16.76,,17.83,,0.80,,4.8,,17.12,,17.12,,6.26,,37.3,,3.48,,20.8,,0.72,,4.3,,1.06,,6.3,,178.0,,109.2,,153.7,,94.5,,76.5,,117.2,,144.7,,141.3,,131.8,,337,,724,,713,,829,,862,,631,,311,,644,,584,,,,,,4.84,,544,,30.9,,-3.9,,157.1,,172.1,,152.0,,0.0309,,0.61,,0.3,,0.7,,1.1,,13,,180,,497,,10.5,,100.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,497.6,,,0,,,0.3,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,4.3,,1.17,,7.0,,109.2,,178.0,,,,,0,,,17.1,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3112,D3025,D3027   ,A2008,D3031   ,A3014,D3016   ,A3004   ,,,,D3916   ,,
