Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,15/01/2025,07:12:07,SRQH00,1,           QC-43591103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.72,,4.97,,15.8,,45.5,,91.5,,31.8,,34.7,,524,,52.5,,16.0,,9.5,,9.6,,18.6,,0.50,,1.19,,7.1,,7.83,,4.52,,1.49,,2.05,,0.83,,46.8,,27.0,,8.9,,12.3,,5.0,,2.00,,12.0,,1.29,,64.1,,31.2,,68.8,,25.9,,5.3,,26.8,,19.7,,524,,1.6,,5.0,,17.91,,16.72,,17.91,,0.83,,5.0,,16.84,,16.84,,5.83,,34.8,,3.74,,22.3,,0.78,,4.7,,1.03,,6.2,,178.7,,110.5,,155.5,,94.1,,73.4,,115.3,,143.2,,140.2,,137.4,,325,,724,,767,,895,,899,,668,,335,,656,,640,,,,,,4.97,,514,,31.5,,-4.7,,157.3,,173.8,,151.5,,0.0104,,0.21,,0.3,,0.8,,1.3,,35,,193,,498,,10.1,,98.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,498.1,,,0,,,0.2,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,4.7,,1.19,,7.1,,110.5,,178.7,,,,,0,,,17.3,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,15/01/2025,07:09:35,SRQH00,10,           QC-43031101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.04,,2.75,,6.6,,20.5,,74.5,,24.0,,32.2,,100,,51.1,,19.5,,6.9,,8.6,,10.6,,0.09,,0.16,,5.3,,1.20,,1.13,,0.28,,0.28,,0.15,,39.5,,37.2,,9.2,,9.2,,4.9,,0.31,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,100,,20.2,,2.5,,3.20,,3.04,,3.20,,0.15,,4.9,,3.05,,3.05,,0.89,,29.3,,0.93,,30.6,,0.20,,6.6,,0.16,,5.3,,177.4,,107.8,,157.3,,94.0,,75.3,,115.9,,144.4,,133.0,,141.3,,310,,640,,797,,748,,837,,734,,270,,594,,587,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.6,,0.32,,10.5,,107.8,,177.4,,,,,0,,,17.7,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4018   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,15/01/2025,07:09:03,SRQH00,9,           QC-43031102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.27,,4.31,,10.9,,33.8,,78.4,,25.3,,32.2,,240,,49.8,,18.2,,8.7,,9.8,,20.3,,0.24,,0.44,,6.1,,3.26,,2.28,,0.63,,0.75,,0.35,,44.8,,31.4,,8.7,,10.3,,4.8,,0.80,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,240,,12.1,,4.0,,7.71,,7.27,,7.71,,0.35,,4.8,,7.18,,7.18,,2.46,,33.8,,1.87,,25.8,,0.41,,5.6,,0.41,,5.6,,178.2,,103.3,,162.8,,95.9,,72.7,,119.6,,143.6,,133.1,,150.3,,354,,707,,779,,844,,839,,677,,313,,661,,692,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,5.6,,0.58,,8.0,,103.3,,178.2,,,,,0,,,18.0,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4018   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,15/01/2025,07:08:30,SRQH00,8,           QC-43031103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.81,,5.17,,14.9,,44.0,,85.1,,28.8,,33.9,,514,,46.3,,15.2,,8.8,,9.4,,16.8,,0.48,,1.04,,6.2,,8.02,,4.42,,1.41,,2.12,,0.84,,47.7,,26.3,,8.4,,12.6,,5.0,,2.01,,12.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,514,,3.5,,4.8,,17.85,,16.81,,17.85,,0.84,,5.0,,16.87,,16.87,,6.01,,35.7,,3.67,,21.8,,0.75,,4.5,,1.05,,6.2,,178.7,,95.3,,152.9,,94.7,,66.6,,119.1,,144.6,,120.7,,138.7,,341,,787,,888,,870,,856,,731,,346,,770,,750,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.5,,1.09,,6.5,,95.3,,178.7,,,,,0,,,17.0,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4018   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,15/01/2025,07:07:57,SRQH00,3,           QC-43591101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.23,,2.71,,6.3,,19.3,,71.2,,23.2,,32.6,,108,,49.8,,19.7,,6.3,,8.6,,10.1,,0.09,,0.14,,4.3,,1.28,,1.21,,0.25,,0.33,,0.16,,39.6,,37.5,,7.7,,10.2,,5.0,,0.33,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,108,,27.0,,2.2,,3.37,,3.23,,3.37,,0.16,,5.0,,3.26,,3.26,,0.95,,29.4,,1.01,,31.3,,0.20,,6.2,,0.16,,5.0,,179.0,,123.2,,152.2,,94.8,,82.8,,111.4,,143.8,,150.2,,135.2,,330,,633,,904,,814,,616,,745,,313,,386,,621,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.2,,0.33,,10.2,,123.2,,179.0,,,,,0,,,16.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4018   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,15/01/2025,07:07:25,SRQH00,2,           QC-43591102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.30,,12.1,,35.9,,83.5,,28.1,,33.7,,233,,47.5,,15.9,,9.0,,9.9,,20.2,,0.23,,0.42,,6.0,,3.10,,2.32,,0.61,,0.64,,0.34,,44.2,,33.1,,8.7,,9.1,,4.9,,0.76,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,233,,4.6,,4.0,,7.43,,7.01,,7.43,,0.34,,4.9,,6.97,,6.97,,2.34,,33.4,,1.94,,27.7,,0.38,,5.4,,0.44,,6.3,,177.6,,108.8,,158.4,,93.1,,72.8,,117.3,,145.1,,132.3,,129.2,,310,,699,,825,,800,,824,,699,,296,,650,,813,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.4,,0.59,,8.4,,108.8,,177.6,,,,,0,,,16.4,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4018   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ISIS-A,XR-10^11378,15/01/2025,07:06:52,SRQH00,1,           QC-43591103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.68,,4.97,,15.8,,45.3,,91.1,,31.8,,34.9,,507,,51.9,,15.9,,9.2,,9.6,,18.7,,0.49,,1.12,,6.7,,7.95,,4.47,,1.46,,1.97,,0.83,,47.6,,26.8,,8.8,,11.8,,5.0,,1.99,,11.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,507,,1.7,,4.8,,17.80,,16.68,,17.80,,0.83,,5.0,,16.49,,16.49,,5.96,,35.7,,3.65,,21.9,,0.82,,4.9,,0.97,,5.8,,178.8,,109.5,,156.7,,93.7,,72.8,,115.3,,144.3,,134.7,,133.1,,324,,749,,826,,849,,961,,798,,319,,698,,804,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,,4.9,,1.24,,7.4,,109.5,,178.8,,,,,0,,,18.3,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4018   ,A4008,D4028   ,,,,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,14/01/2025,20:36:12,      ,,           QC-43031102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.36,,4.32,,10.9,,33.6,,77.8,,25.2,,32.4,,239,,48.9,,17.9,,8.4,,9.6,,18.1,,0.23,,0.39,,5.3,,3.28,,2.33,,0.64,,0.76,,0.35,,44.5,,31.7,,8.7,,10.3,,4.8,,0.82,,11.1,,2.34,,101.1,,31.6,,68.4,,26.8,,4.8,,24.1,,20.2,,239,,12.5,,3.9,,7.75,,7.36,,7.75,,0.35,,4.8,,7.51,,7.51,,2.46,,33.4,,1.92,,26.1,,0.41,,5.6,,0.44,,6.0,,178.3,,102.9,,161.5,,94.6,,71.4,,118.2,,143.4,,130.5,,140.2,,353,,661,,701,,831,,841,,567,,293,,682,,706,,,,,,4.26,,248,,25.8,,-1.7,,144.4,,153.5,,142.4,,0.0375,,0.87,,1.9,,0.3,,1.1,,51,,87,,247,,9.8,,49.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,247.4,,,0,,,----,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,5.6,,0.64,,8.7,,102.9,,178.3,,,,,0,,,17.6,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,14/01/2025,19:46:52,SRQH00,10,           QC-43031101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.01,,2.68,,6.4,,20.0,,74.6,,23.9,,32.0,,90,,51.1,,19.4,,6.4,,8.3,,7.8,,0.07,,0.14,,4.7,,1.13,,1.16,,0.26,,0.31,,0.15,,37.6,,38.5,,8.6,,10.3,,5.0,,0.29,,9.6,,5.48,,146.9,,23.6,,76.4,,20.4,,3.2,,24.0,,19.8,,90,,19.2,,2.5,,3.15,,3.01,,3.15,,0.15,,5.0,,3.20,,3.20,,0.84,,28.0,,0.95,,31.5,,0.21,,7.0,,0.14,,4.7,,178.6,,107.8,,157.8,,94.4,,76.9,,114.6,,144.2,,130.1,,133.4,,336,,686,,691,,786,,780,,698,,305,,515,,562,,,,,,2.56,,128,,24.3,,-0.3,,143.7,,147.4,,141.9,,0.0552,,2.06,,4.0,,0.1,,1.1,,46,,52,,88,,9.7,,17.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,88.2,,,0,,,0.2,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,7.0,,0.30,,10.0,,107.8,,178.6,,,,,0,,,18.1,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
XR-ANUBIS-A,XR-10^11380,14/01/2025,19:45:37,SRQH00,9,           QC-43031102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.22,,4.28,,10.8,,33.8,,79.0,,25.2,,32.0,,234,,49.2,,17.9,,8.5,,9.6,,18.1,,0.22,,0.42,,5.8,,3.18,,2.22,,0.75,,0.72,,0.35,,44.1,,30.7,,10.4,,10.0,,4.8,,0.77,,10.7,,2.29,,98.0,,27.4,,72.6,,24.2,,3.2,,24.5,,19.1,,234,,10.7,,4.0,,7.64,,7.22,,7.64,,0.35,,4.8,,7.31,,7.31,,2.41,,33.4,,1.83,,25.3,,0.39,,5.4,,0.44,,6.1,,177.0,,103.1,,162.4,,94.4,,71.5,,120.6,,144.1,,129.5,,143.9,,345,,688,,761,,782,,825,,597,,312,,764,,639,,,,,,4.15,,240,,25.9,,-1.4,,146.1,,153.9,,143.5,,0.0312,,0.73,,1.7,,0.2,,1.1,,26,,80,,247,,10.1,,47.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,247.1,,,0,,,0.1,,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.4,,0.56,,7.8,,103.1,,177.0,,,,,0,,,17.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4161,D4032,D4021   ,A4008,D4028   ,A4020,D4012   ,A4002   ,,,,D4952   ,,
