Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ATHOS-1,XN-10^12770,25/06/2018,12:53:48,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.17,,4.41,,12.0,,35.6,,80.7,,27.2,,33.7,,245,,45.5,,15.8,,9.7,,10.3,,24.3,,0.25,,0.46,,6.4,,3.21,,1.99,,0.93,,0.70,,0.34,,44.7,,27.8,,13.0,,9.8,,4.7,,0.84,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,245,,7.0,,4.1,,7.63,,7.17,,7.63,,0.34,,4.7,,7.27,,7.27,,2.37,,33.0,,1.67,,23.3,,0.32,,4.5,,0.42,,5.9,,167.9,,104.0,,119.2,,84.0,,69.2,,91.1,,125.6,,126.8,,100.6,,357,,673,,769,,754,,737,,658,,358,,773,,805,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.5,,0.52,,7.3,,104.0,,167.9,,,,,,,,16.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8006,A7052   ,D8005,A7088   ,,,,,,,,,
ATHOS-1,XN-10^12770,25/06/2018,12:52:14,SRQH00,1,           QC-81491103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.21,,5.31,,16.1,,46.3,,87.2,,30.3,,34.8,,563,,45.5,,14.6,,10.0,,10.2,,24.5,,0.57,,1.09,,6.3,,8.14,,4.31,,1.93,,2.02,,0.81,,47.4,,25.0,,11.2,,11.7,,4.7,,2.08,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,563,,2.4,,4.6,,18.30,,17.21,,18.30,,0.81,,4.7,,17.11,,17.11,,6.06,,35.3,,3.57,,20.7,,0.74,,4.3,,1.00,,5.8,,167.1,,98.7,,120.2,,84.6,,65.7,,87.4,,128.4,,124.5,,100.2,,347,,689,,811,,773,,730,,755,,358,,803,,828,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.3,,1.05,,6.1,,98.7,,167.1,,,,,,,,17.2,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8006,A7052   ,D8005,A7088   ,,,,,,,,,
PORTHOS-2,XN-10^12771,25/06/2018,07:35:13,      ,,           QC-81491103,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.05,,5.24,,16.1,,46.1,,88.0,,30.7,,34.9,,558,,46.1,,14.5,,10.1,,10.1,,23.4,,0.56,,1.10,,6.5,,8.01,,4.36,,1.77,,2.10,,0.81,,46.9,,25.6,,10.4,,12.3,,4.8,,2.03,,11.9,,1.09,,57.1,,29.9,,70.1,,25.9,,4.0,,26.9,,20.3,,558,,2.0,,4.5,,18.15,,17.05,,18.15,,0.81,,4.8,,17.32,,17.32,,5.98,,35.0,,3.59,,21.1,,0.77,,4.5,,1.06,,6.2,,167.3,,98.0,,122.4,,84.8,,65.5,,88.7,,129.1,,123.9,,104.7,,347,,684,,851,,789,,809,,812,,310,,791,,888,,    ,,    ,,5.22,,543,,31.7,,-4.8,,153.8,,172.4,,148.5,,0.0120,,0.23,,0.2,,0.8,,1.2,,32,,187,,530,,9.5,,107.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,530.5,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.5,,1.07,,6.3,,98.0,,167.3,,,,,,,,17.7,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8007,A7052   ,D8004,A7088   ,A7035,A7079   ,A7097   ,,,,,,
ARAMIS-3,XN-20^11396,25/06/2018,07:28:33,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.39,,5.31,,16.0,,45.7,,86.1,,30.1,,35.0,,553,,44.6,,14.5,,10.1,,10.0,,22.9,,0.56,,1.14,,6.6,,8.44,,4.16,,2.02,,1.96,,0.81,,48.5,,23.9,,11.6,,11.3,,4.7,,2.18,,12.5,,1.12,,59.5,,32.8,,67.2,,28.4,,4.4,,27.3,,20.1,,553,,2.7,,4.6,,18.53,,17.39,,18.53,,0.81,,4.7,,17.45,,17.45,,6.26,,36.0,,3.50,,20.1,,0.66,,3.8,,1.02,,5.9,,167.6,,97.8,,120.9,,84.9,,65.8,,87.5,,128.4,,124.0,,103.0,,340,,664,,756,,724,,760,,652,,358,,782,,767,,17.03,,17.03,,5.10,,528,,31.4,,-4.1,,154.3,,170.4,,147.8,,0.0084,,0.16,,0.2,,0.7,,1.2,,39,,200,,507,,10.0,,101.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,507.3,,,,,,0.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,3.8,,1.05,,6.0,,97.8,,167.6,,,,,,,,15.9,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8002,D8008,A7052   ,D8005,A7088   ,A7035,A7079   ,A7085   ,A7007,A7032   ,,,,
ATHOS-1,XN-10^12770,25/06/2018,07:28:10,      ,,           QC-81481302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.9,,106.2,,164.7,,90.7,,130.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,307,,81,,80,,227,,26.1,,73.9,,307,,0,,0.0,,227,,73.9,,62,,20.2,,18,,5.9,,0,,0.0,,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,,,,D8005,A7088   ,,,,,,,,,
ARAMIS-3,XN-20^11396,25/06/2018,07:27:18,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.24,,4.37,,11.9,,34.7,,79.4,,27.2,,34.3,,247,,44.9,,15.7,,9.5,,10.5,,24.9,,0.26,,0.50,,6.9,,3.07,,1.99,,1.00,,0.84,,0.34,,42.4,,27.5,,13.8,,11.6,,4.7,,0.80,,11.0,,2.27,,99.2,,43.0,,57.0,,36.3,,6.7,,25.1,,18.9,,247,,8.0,,4.2,,7.74,,7.24,,7.74,,0.34,,4.7,,7.42,,7.42,,2.27,,31.4,,1.66,,22.9,,0.33,,4.6,,0.40,,5.5,,168.2,,103.0,,119.6,,85.7,,70.9,,91.0,,129.1,,127.4,,104.2,,327,,660,,636,,709,,776,,539,,372,,753,,768,,7.44,,7.44,,4.23,,246,,28.7,,-3.6,,145.7,,161.5,,142.5,,0.0166,,0.38,,0.5,,0.4,,1.2,,101,,111,,234,,9.5,,44.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,234.2,,,,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.6,,0.48,,6.6,,103.0,,168.2,,,,,,,,16.6,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8002,D8008,A7052   ,D8005,A7088   ,A7035,A7079   ,A7085   ,A7007,A7032   ,,,,
ARAMIS-3,XN-20^11396,25/06/2018,07:26:03,SRQH00,1,           QC-81491101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.31,,5.9,,17.3,,74.9,,25.5,,34.1,,89,,45.7,,17.0,,7.1,,9.0,,10.8,,0.08,,0.17,,5.7,,1.22,,0.91,,0.41,,0.31,,0.15,,40.7,,30.3,,13.7,,10.3,,5.0,,0.33,,11.0,,5.20,,120.1,,37.1,,62.9,,30.7,,6.4,,24.4,,19.2,,89,,16.1,,2.2,,3.17,,3.00,,3.17,,0.15,,5.0,,3.09,,3.09,,0.89,,29.7,,0.76,,25.3,,0.15,,5.0,,0.15,,5.0,,169.6,,110.8,,120.6,,84.4,,75.1,,91.5,,120.6,,86.9,,91.0,,348,,632,,619,,734,,626,,634,,373,,368,,836,,3.05,,3.05,,2.23,,96,,26.8,,-2.4,,142.8,,154.3,,140.7,,0.0122,,0.53,,1.3,,0.2,,0.8,,82,,73,,79,,9.4,,15.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,79.7,,,,,,0.0,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,5.0,,0.25,,8.3,,110.8,,169.6,,,,,,,,16.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8002,D8008,A7052   ,D8005,A7088   ,A7035,A7079   ,A7085   ,A7007,A7032   ,,,,
ATHOS-1,XN-10^12770,25/06/2018,07:24:26,      ,,           QC-81481301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.4,,111.7,,164.1,,93.8,,121.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,78,,27,,21,,57,,26.9,,73.1,,78,,0,,0.0,,57,,73.1,,17,,21.8,,4,,5.1,,0,,0.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,,,,D8005,A7088   ,,,,,,,,,
PORTHOS-2,XN-10^12771,25/06/2018,07:23:18,SRQH00,3,           QC-81491103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.63,,5.22,,16.1,,46.2,,88.5,,30.8,,34.8,,558,,46.4,,14.5,,10.1,,10.2,,24.4,,0.57,,1.11,,6.3,,8.62,,4.55,,1.64,,1.95,,0.87,,48.9,,25.8,,9.3,,11.1,,4.9,,2.22,,12.6,,1.08,,56.4,,30.0,,70.0,,25.5,,4.5,,26.7,,20.8,,558,,1.9,,4.4,,18.74,,17.63,,18.74,,0.87,,4.9,,17.39,,17.39,,6.40,,36.3,,3.76,,21.3,,0.79,,4.5,,1.19,,6.7,,167.6,,97.2,,122.9,,85.1,,65.5,,87.1,,130.0,,122.9,,105.5,,340,,679,,839,,786,,840,,838,,338,,798,,901,,    ,,    ,,5.23,,544,,31.6,,-4.9,,152.9,,172.2,,149.6,,0.0182,,0.35,,0.2,,0.8,,1.2,,28,,182,,536,,10.2,,111.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,536.4,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,,4.5,,1.22,,6.9,,97.2,,167.6,,,,,,,,17.4,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8007,A7052   ,D8004,A7088   ,A7035,A7079   ,A7097   ,,,,,,
PORTHOS-2,XN-10^12771,25/06/2018,07:22:02,SRQH00,2,           QC-81491102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.21,,4.31,,11.9,,35.3,,81.9,,27.6,,33.7,,237,,46.0,,15.8,,10.1,,10.5,,26.2,,0.25,,0.47,,6.5,,3.14,,2.12,,0.88,,0.73,,0.34,,43.6,,29.4,,12.2,,10.1,,4.7,,0.78,,10.8,,2.51,,108.2,,41.0,,59.0,,35.0,,6.0,,25.3,,20.8,,237,,6.0,,4.0,,7.68,,7.21,,7.68,,0.34,,4.7,,7.44,,7.44,,2.36,,32.8,,1.75,,24.3,,0.37,,5.1,,0.40,,5.5,,168.5,,104.8,,122.0,,84.3,,69.2,,91.5,,128.5,,126.6,,105.7,,344,,668,,812,,728,,752,,699,,335,,845,,871,,    ,,    ,,4.31,,246,,29.1,,-3.8,,147.5,,163.9,,145.5,,0.0077,,0.18,,0.4,,0.4,,1.3,,79,,111,,251,,10.6,,52.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,251.9,,,,,,----,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.1,,0.53,,7.4,,104.8,,168.5,,,,,,,,17.5,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8505,D8004,D8007,A7052   ,D8004,A7088   ,A7035,A7079   ,A7097   ,,,,,,
