Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,07/01/2020,18:14:18,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.09,,5.41,,16.0,,46.4,,85.8,,29.6,,34.5,,557,,46.2,,15.2,,9.0,,9.5,,16.4,,0.53,,1.05,,6.5,,7.53,,4.01,,1.94,,1.81,,0.80,,46.8,,24.9,,12.1,,11.2,,5.0,,1.83,,11.4,,0.73,,39.5,,27.8,,72.2,,20.5,,7.3,,28.4,,19.0,,557,,3.0,,4.7,,17.14,,16.09,,17.14,,0.80,,5.0,,16.45,,16.45,,5.70,,35.4,,3.35,,20.8,,0.66,,4.1,,1.01,,6.3,,167.9,,99.8,,117.7,,83.7,,64.9,,87.7,,127.4,,122.9,,99.7,,334,,732,,874,,762,,801,,833,,377,,765,,932,,    ,,    ,,5.05,,557,,30.6,,-2.2,,159.2,,172.2,,152.7,,0.0102,,0.19,,0.2,,0.8,,0.8,,22,,171,,530,,8.7,,100.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,530.2,,,,,,0.5,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,,4.1,,1.03,,6.4,,99.8,,167.9,,,,,,,,16.5,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9034   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,18:13:02,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.41,,11.7,,34.6,,78.5,,26.5,,33.8,,246,,46.4,,16.4,,8.5,,9.7,,16.9,,0.24,,0.43,,6.2,,2.96,,1.99,,0.82,,0.82,,0.34,,42.8,,28.7,,11.8,,11.8,,4.9,,0.73,,10.5,,1.97,,86.9,,41.1,,58.9,,32.7,,8.4,,25.6,,19.0,,246,,10.0,,3.9,,7.36,,6.93,,7.36,,0.34,,4.9,,7.32,,7.32,,2.23,,32.3,,1.67,,24.1,,0.32,,4.6,,0.40,,5.8,,168.0,,101.3,,119.3,,84.6,,67.0,,89.9,,126.2,,125.0,,104.0,,327,,731,,860,,791,,866,,757,,357,,752,,837,,    ,,    ,,4.14,,244,,28.0,,-2.4,,148.8,,162.9,,146.6,,0.0070,,0.16,,0.7,,0.5,,1.0,,64,,99,,247,,9.1,,46.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,247.5,,,,,,0.1,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.6,,0.52,,7.5,,101.3,,168.0,,,,,,,,16.1,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9034   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,18:11:47,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.39,,5.8,,17.3,,72.4,,24.3,,33.5,,90,,46.5,,18.0,,7.0,,9.0,,11.2,,0.08,,0.12,,4.0,,1.12,,1.07,,0.40,,0.23,,0.15,,37.7,,36.0,,13.5,,7.7,,5.1,,0.29,,9.8,,5.17,,123.6,,32.8,,67.2,,27.2,,5.6,,25.0,,18.4,,90,,22.2,,2.0,,3.09,,2.97,,3.09,,0.15,,5.1,,3.21,,3.21,,0.83,,27.9,,0.89,,29.9,,0.18,,6.1,,0.14,,4.7,,164.8,,110.4,,115.4,,83.8,,74.3,,89.2,,129.7,,84.1,,92.2,,346,,679,,773,,747,,700,,762,,347,,1201,,900,,    ,,    ,,2.22,,96,,26.1,,-1.1,,146.4,,155.7,,143.2,,0.0358,,1.50,,1.7,,0.2,,0.8,,81,,56,,83,,8.4,,15.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,83.2,,,,,,0.0,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.1,,0.27,,9.1,,110.4,,164.8,,,,,,,,16.8,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9034   ,A9020   ,,,,,,
ATHOS-1,XN-10^12770,07/01/2020,18:09:09,SRQH00,3,           QC-93441103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.50,,5.46,,16.1,,47.0,,86.1,,29.5,,34.3,,582,,45.8,,15.0,,8.6,,9.3,,14.2,,0.54,,1.09,,6.6,,7.90,,4.44,,1.67,,1.68,,0.81,,47.9,,26.9,,10.1,,10.2,,4.9,,1.99,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,582,,2.8,,4.7,,17.59,,16.50,,17.59,,0.81,,4.9,,16.86,,16.86,,5.91,,35.8,,3.70,,22.4,,0.74,,4.5,,0.98,,5.9,,166.8,,96.7,,119.4,,85.3,,65.3,,90.6,,129.2,,120.2,,103.5,,318,,703,,825,,779,,842,,706,,333,,782,,783,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,4.5,,1.06,,6.4,,96.7,,166.8,,,,,,,,16.7,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9212,D9222,A9046   ,D9217,A9064   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/01/2020,18:08:33,SRQH00,2,           QC-93441102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.15,,4.47,,11.7,,35.0,,78.3,,26.2,,33.4,,244,,46.3,,16.5,,8.4,,9.5,,15.1,,0.23,,0.46,,6.4,,2.96,,2.23,,0.79,,0.82,,0.35,,41.4,,31.2,,11.0,,11.5,,4.9,,0.74,,10.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,244,,10.0,,4.0,,7.61,,7.15,,7.61,,0.35,,4.9,,7.45,,7.45,,2.22,,31.1,,1.86,,26.0,,0.37,,5.2,,0.37,,5.2,,167.1,,102.0,,121.1,,86.5,,67.2,,91.7,,129.9,,124.0,,103.3,,323,,715,,792,,743,,744,,741,,300,,734,,784,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.2,,0.59,,8.3,,102.0,,167.1,,,,,,,,16.6,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9212,D9222,A9046   ,D9217,A9064   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/01/2020,18:07:57,SRQH00,1,           QC-93441101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.07,,2.38,,5.8,,17.1,,71.8,,24.4,,33.9,,89,,47.0,,18.1,,6.7,,8.5,,6.6,,0.08,,0.13,,4.2,,1.13,,1.14,,0.39,,0.26,,0.15,,36.8,,37.1,,12.7,,8.5,,4.9,,0.30,,9.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,89,,23.2,,1.9,,3.20,,3.07,,3.20,,0.15,,4.9,,3.05,,3.05,,0.83,,27.0,,0.94,,30.6,,0.20,,6.5,,0.14,,4.6,,163.9,,108.4,,116.8,,84.8,,73.3,,91.2,,119.0,,87.3,,98.6,,311,,627,,855,,728,,683,,757,,344,,1226,,832,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.5,,0.28,,9.1,,108.4,,163.9,,,,,,,,17.5,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9212,D9222,A9046   ,D9217,A9064   ,,,,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,13:53:42,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.98,,4.40,,11.8,,34.4,,78.2,,26.8,,34.3,,242,,46.0,,16.5,,8.6,,9.6,,17.0,,0.23,,0.44,,6.3,,2.99,,2.07,,0.95,,0.64,,0.33,,42.8,,29.7,,13.6,,9.2,,4.7,,0.78,,11.2,,1.93,,84.9,,39.4,,60.6,,33.7,,5.7,,25.7,,19.4,,242,,10.4,,3.9,,7.42,,6.98,,7.42,,0.33,,4.7,,7.39,,7.39,,2.21,,31.6,,1.73,,24.8,,0.34,,4.9,,0.38,,5.4,,168.3,,102.2,,119.3,,84.5,,66.5,,89.5,,127.6,,122.1,,97.6,,345,,685,,828,,740,,737,,704,,353,,1048,,769,,    ,,    ,,4.21,,246,,28.0,,-2.3,,149.0,,163.0,,146.5,,0.0039,,0.09,,0.6,,0.5,,1.0,,63,,100,,246,,8.7,,47.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,246.4,,,,,,0.0,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.51,,7.3,,102.2,,168.3,,,,,,,,16.4,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,13:21:49,      ,,           QC-93441102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.90,,4.42,,11.8,,33.8,,76.5,,26.7,,34.9,,244,,45.1,,16.5,,8.1,,9.4,,13.9,,0.23,,0.41,,5.9,,2.84,,2.05,,0.89,,0.78,,0.34,,41.2,,29.7,,12.9,,11.3,,4.9,,0.72,,10.4,,2.00,,88.4,,36.9,,63.1,,29.5,,7.4,,26.1,,21.4,,244,,12.9,,3.8,,7.31,,6.90,,7.31,,0.34,,4.9,,7.19,,7.19,,2.12,,30.8,,1.72,,24.9,,0.33,,4.8,,0.38,,5.5,,168.0,,102.8,,118.0,,85.1,,66.8,,89.5,,129.2,,124.1,,98.5,,333,,720,,826,,768,,748,,737,,348,,886,,873,,    ,,    ,,4.08,,248,,28.0,,-1.9,,150.5,,162.9,,149.4,,0.0079,,0.18,,0.6,,0.5,,1.0,,68,,109,,248,,10.1,,53.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,248.9,,,,,,0.4,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.8,,0.50,,7.2,,102.8,,168.0,,,,,,,,16.1,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,13:18:14,      ,,           QC-93441103,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.92,,5.42,,16.3,,45.2,,83.4,,30.1,,36.1,,562,,45.2,,15.0,,8.6,,9.3,,14.3,,0.52,,1.12,,7.0,,7.57,,3.89,,1.90,,1.79,,0.77,,47.7,,24.4,,11.9,,11.2,,4.8,,1.97,,12.4,,0.77,,41.7,,27.8,,72.2,,23.4,,4.4,,29.0,,21.7,,562,,4.0,,4.5,,17.04,,15.92,,17.04,,0.77,,4.8,,16.68,,16.68,,5.60,,35.3,,3.22,,20.2,,0.67,,4.2,,0.94,,5.9,,167.7,,98.8,,117.9,,83.3,,64.4,,86.1,,128.1,,120.5,,101.0,,352,,759,,941,,822,,761,,755,,367,,879,,822,,    ,,    ,,5.01,,557,,30.6,,-1.6,,161.4,,172.2,,154.7,,0.0048,,0.09,,0.2,,0.8,,0.8,,26,,167,,528,,10.0,,114.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,528.1,,,,,,1.0,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.2,,0.94,,5.9,,98.8,,167.7,,,,,,,,17.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
PORTHOS-2,XN-10^12771,07/01/2020,13:03:13,      ,,           QC-93441103,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.09,,5.36,,16.0,,44.1,,82.3,,29.9,,36.3,,568,,44.1,,15.2,,8.5,,9.3,,14.0,,0.53,,1.09,,6.8,,7.55,,4.14,,1.68,,1.92,,0.80,,47.0,,25.7,,10.4,,11.9,,5.0,,1.84,,11.4,,0.82,,44.0,,27.4,,72.6,,22.7,,4.7,,28.7,,18.6,,568,,4.9,,4.7,,17.18,,16.09,,17.18,,0.80,,5.0,,16.13,,16.13,,5.71,,35.6,,3.44,,21.3,,0.70,,4.4,,1.08,,6.7,,167.4,,98.0,,117.9,,84.8,,64.6,,88.2,,130.8,,119.5,,102.8,,341,,775,,947,,787,,820,,771,,321,,971,,837,,    ,,    ,,4.92,,570,,30.7,,-2.0,,160.3,,172.4,,155.8,,0.0134,,0.25,,0.3,,0.7,,0.8,,17,,170,,538,,8.6,,100.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,538.5,,,,,,0.9,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.4,,1.05,,6.5,,98.0,,167.4,,,,,,,,16.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9913,D9208,D9221,A9046   ,D9217,A9064   ,A9009,A9030   ,A9020   ,,,,,,
