Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,29/09/2024,12:38:30,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.40,,12.2,,35.7,,81.1,,27.7,,34.2,,260,,47.1,,16.6,,9.5,,10.1,,22.6,,0.26,,0.46,,6.6,,3.12,,2.15,,0.59,,0.73,,0.34,,45.1,,31.0,,8.5,,10.5,,4.9,,0.77,,11.1,,2.27,,99.9,,38.3,,61.7,,31.4,,6.9,,23.8,,18.9,,260,,7.5,,4.3,,7.39,,6.93,,7.39,,0.34,,4.9,,7.14,,7.14,,2.35,,34.0,,1.77,,25.5,,0.38,,5.5,,0.40,,5.8,,177.4,,103.4,,161.6,,95.7,,69.8,,123.3,,141.8,,129.2,,151.2,,316,,716,,662,,791,,802,,608,,296,,836,,588,,,,,,4.27,,246,,27.6,,-3.8,,145.3,,160.3,,144.4,,0.0334,,0.76,,0.9,,0.3,,1.2,,70,,105,,259,,9.0,,49.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,259.2,,,0,,,0.5,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.57,,8.2,,103.4,,177.4,,,,,0,,,17.7,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,12:35:46,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.45,,12.2,,36.0,,80.9,,27.4,,33.9,,288,,47.6,,16.6,,9.6,,10.6,,25.1,,0.31,,0.47,,6.8,,3.19,,2.14,,0.62,,0.68,,0.32,,45.9,,30.8,,8.9,,9.8,,4.6,,0.79,,11.4,,2.25,,100.1,,36.6,,63.4,,30.9,,5.7,,24.0,,20.6,,288,,7.6,,4.1,,7.42,,6.95,,7.42,,0.32,,4.6,,7.06,,7.06,,2.40,,34.5,,1.79,,25.8,,0.35,,5.0,,0.44,,6.3,,177.4,,102.1,,160.9,,94.5,,69.5,,122.3,,143.7,,126.5,,144.8,,316,,705,,656,,814,,734,,670,,313,,704,,691,,,,,,4.52,,261,,27.6,,-3.6,,146.3,,160.6,,145.1,,0.0275,,0.62,,0.8,,0.4,,1.2,,68,,122,,258,,10.1,,53.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,259.0,,,0,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.53,,7.6,,102.1,,177.4,,,,,0,,,16.4,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,12:21:26,      ,,           QC-41911101,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.15,,2.84,,6.6,,20.4,,71.8,,23.2,,32.4,,100,,46.7,,18.5,,6.3,,8.7,,10.8,,0.09,,0.14,,4.4,,1.22,,1.23,,0.26,,0.29,,0.15,,38.7,,39.0,,8.3,,9.2,,4.8,,0.31,,9.8,,5.38,,152.8,,30.3,,69.7,,25.6,,4.7,,23.2,,18.5,,100,,24.5,,2.5,,3.29,,3.15,,3.29,,0.15,,4.8,,3.25,,3.25,,0.91,,28.9,,1.03,,32.7,,0.20,,6.3,,0.16,,5.1,,176.6,,114.9,,156.4,,93.1,,78.9,,117.1,,144.3,,146.3,,132.9,,334,,618,,651,,946,,659,,632,,326,,485,,564,,,,,,2.62,,117,,24.0,,-0.8,,140.4,,146.3,,137.4,,0.0465,,1.64,,3.8,,0.1,,1.1,,77,,60,,90,,9.1,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,90.1,,,0,,,0.3,,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.3,,0.33,,10.5,,114.9,,176.6,,,,,0,,,16.3,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,12:11:25,    27,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.74,,5.09,,15.1,,44.9,,88.2,,29.7,,33.6,,577,,48.8,,15.7,,9.0,,9.9,,20.2,,0.57,,1.15,,6.9,,7.97,,4.65,,1.61,,1.72,,0.79,,47.6,,27.8,,9.6,,10.3,,4.7,,2.03,,12.1,,1.07,,54.5,,25.2,,74.8,,20.7,,4.5,,25.7,,19.5,,577,,2.5,,4.9,,17.89,,16.74,,17.89,,0.79,,4.7,,17.88,,17.88,,5.94,,35.5,,3.85,,23.0,,0.80,,4.8,,1.10,,6.6,,177.0,,98.7,,158.5,,94.2,,68.9,,121.2,,141.7,,124.8,,143.0,,333,,760,,714,,850,,1016,,685,,296,,649,,650,,,,,,4.87,,534,,29.7,,-4.0,,150.9,,167.8,,144.6,,0.0218,,0.43,,0.4,,0.5,,1.1,,33,,186,,548,,10.0,,106.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,548.7,,,0,,,0.7,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.80,,4.8,,1.22,,7.3,,98.7,,177.0,,,,,0,,,17.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,12:10:10,    27,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.84,,4.43,,12.1,,36.2,,81.7,,27.3,,33.4,,274,,48.3,,16.6,,9.2,,10.1,,22.0,,0.28,,0.44,,6.4,,2.96,,2.20,,0.61,,0.73,,0.34,,43.2,,32.2,,8.9,,10.7,,5.0,,0.76,,11.1,,2.32,,102.8,,30.1,,69.9,,25.6,,4.5,,24.0,,19.0,,274,,6.7,,4.3,,7.28,,6.84,,7.28,,0.34,,5.0,,7.24,,7.24,,2.20,,32.1,,1.84,,26.9,,0.36,,5.3,,0.38,,5.6,,177.2,,103.3,,162.8,,94.2,,69.0,,122.7,,143.0,,127.7,,145.0,,344,,678,,661,,890,,797,,627,,301,,822,,704,,,,,,4.25,,256,,27.5,,-3.5,,144.0,,160.0,,140.1,,0.0287,,0.65,,0.9,,0.4,,1.3,,55,,87,,272,,8.9,,51.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,272.3,,,0,,,0.5,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.55,,8.0,,103.3,,177.2,,,,,0,,,16.4,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-ANUBIS-A,XR-10^11380,29/09/2024,12:08:54,    27,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.16,,2.82,,6.5,,20.4,,72.3,,23.0,,31.9,,102,,46.1,,18.3,,6.5,,9.5,,16.5,,0.10,,0.14,,4.4,,1.24,,1.19,,0.25,,0.33,,0.15,,39.3,,37.7,,7.9,,10.4,,4.7,,0.31,,9.8,,5.40,,152.3,,30.4,,69.6,,25.3,,5.1,,23.3,,19.4,,102,,23.0,,2.3,,3.30,,3.16,,3.30,,0.15,,4.7,,3.14,,3.14,,0.93,,29.5,,0.98,,31.1,,0.21,,6.6,,0.18,,5.7,,178.2,,116.3,,158.3,,91.5,,78.5,,118.2,,143.5,,139.1,,139.1,,331,,619,,629,,840,,650,,643,,320,,438,,561,,,,,,2.67,,117,,24.1,,-0.8,,140.7,,146.5,,138.7,,0.0439,,1.56,,3.7,,0.1,,1.1,,68,,52,,90,,8.9,,17.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,90.1,,,0,,,0.1,,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,6.6,,0.31,,9.8,,116.3,,178.2,,,,,0,,,17.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3058,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,12:04:20,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.11,,5.11,,15.3,,45.0,,88.1,,29.9,,34.0,,583,,49.4,,16.0,,9.3,,9.8,,20.0,,0.57,,1.15,,6.7,,8.23,,4.73,,1.56,,1.78,,0.81,,48.2,,27.6,,9.1,,10.4,,4.7,,2.00,,11.7,,1.00,,51.1,,25.8,,74.2,,21.1,,4.7,,25.7,,20.6,,583,,2.5,,4.9,,18.26,,17.11,,18.26,,0.81,,4.7,,17.85,,17.85,,6.23,,36.5,,3.90,,22.7,,0.83,,4.9,,1.04,,6.1,,177.0,,100.5,,158.8,,94.5,,70.9,,121.8,,142.1,,127.6,,142.6,,362,,736,,784,,845,,1213,,780,,303,,745,,631,,,,,,4.92,,524,,29.7,,-4.0,,153.3,,168.0,,150.3,,0.0137,,0.27,,0.3,,0.6,,1.0,,24,,175,,524,,10.7,,107.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,524.2,,,0,,,0.7,,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,4.9,,1.29,,7.5,,100.5,,177.0,,,,,0,,,17.5,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,12:03:05,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.98,,4.42,,12.1,,36.1,,81.7,,27.4,,33.5,,262,,48.3,,16.6,,9.5,,9.9,,22.0,,0.26,,0.42,,6.0,,3.09,,2.14,,0.65,,0.77,,0.33,,44.3,,30.7,,9.3,,11.0,,4.7,,0.76,,10.9,,2.22,,98.1,,36.6,,63.4,,30.9,,5.7,,23.4,,20.0,,262,,7.0,,4.3,,7.40,,6.98,,7.40,,0.33,,4.7,,7.14,,7.14,,2.33,,33.4,,1.78,,25.5,,0.36,,5.2,,0.42,,6.0,,177.1,,104.2,,162.6,,95.2,,69.5,,124.6,,143.3,,129.2,,148.2,,327,,729,,658,,823,,849,,658,,307,,674,,695,,,,,,4.28,,251,,27.6,,-4.2,,143.7,,160.4,,142.5,,0.0313,,0.71,,0.9,,0.4,,1.2,,77,,99,,259,,9.6,,51.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,,259.5,,,0,,,0.3,,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.2,,0.56,,8.0,,104.2,,177.1,,,,,0,,,16.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-OSIRIS-A,XR-10^11379,29/09/2024,12:01:50,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.24,,2.75,,6.5,,19.7,,71.6,,23.6,,33.0,,113,,46.7,,18.5,,6.6,,9.3,,14.6,,0.10,,0.17,,5.2,,1.23,,1.31,,0.26,,0.29,,0.15,,38.0,,40.4,,8.0,,9.0,,4.6,,0.32,,9.9,,5.58,,153.5,,30.6,,69.4,,26.0,,4.6,,22.9,,19.0,,113,,24.5,,2.2,,3.41,,3.24,,3.41,,0.15,,4.6,,3.26,,3.26,,0.91,,28.1,,1.08,,33.3,,0.23,,7.1,,0.16,,4.9,,178.8,,118.0,,157.2,,91.9,,79.4,,118.2,,146.9,,138.8,,117.8,,324,,644,,712,,858,,705,,711,,313,,490,,509,,,,,,2.67,,118,,24.2,,-1.3,,141.5,,147.0,,139.1,,0.0404,,1.47,,3.4,,0.1,,1.1,,70,,54,,88,,9.1,,16.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,88.7,,,0,,,0.1,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,7.1,,0.34,,10.5,,118.0,,178.8,,,,,0,,,17.6,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4156,D4019,D4010   ,A4003,D4018   ,A3054,D4005   ,A3010   ,,,,D4943   ,,
XR-ISIS-A,XR-10^11378,29/09/2024,11:59:11,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17.03,,5.07,,15.1,,44.2,,87.2,,29.8,,34.2,,562,,49.3,,16.0,,9.4,,9.8,,20.4,,0.55,,1.14,,6.7,,8.15,,4.65,,1.69,,1.75,,0.79,,47.9,,27.3,,9.9,,10.3,,4.6,,1.96,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,562,,2.8,,4.8,,18.17,,17.03,,18.17,,0.79,,4.6,,17.22,,17.22,,6.19,,36.4,,3.82,,22.4,,0.83,,4.9,,1.14,,6.7,,177.1,,98.0,,159.4,,95.2,,69.5,,118.6,,141.0,,123.3,,141.1,,339,,806,,780,,889,,1036,,784,,305,,649,,744,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,4.9,,1.20,,7.0,,98.0,,177.1,,,,,0,,,17.8,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4015,D4010   ,A4003,D4018   ,,,,,,,D4943   ,,
