Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,06/04/2021,07:39:31,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.05,,2.37,,5.8,,17.3,,73.0,,24.5,,33.5,,95,,52.3,,19.8,,6.2,,8.5,,7.8,,0.08,,0.16,,5.2,,1.10,,1.12,,0.39,,0.29,,0.15,,36.1,,36.7,,12.8,,9.5,,4.9,,0.28,,9.2,,5.68,,134.6,,44.2,,55.8,,37.3,,6.9,,25.6,,18.3,,95,,23.2,,2.0,,3.21,,3.05,,3.21,,0.15,,4.9,,3.00,,3.00,,0.82,,26.9,,0.93,,30.5,,0.19,,6.2,,0.15,,4.9,,162.4,,95.2,,123.0,,82.5,,66.9,,90.7,,131.9,,112.9,,100.6,,376,,609,,757,,825,,658,,706,,356,,885,,735,,3.00,,3.00,,2.36,,99,,26.5,,-0.9,,147.8,,156.5,,146.2,,0.0687,,2.90,,3.2,,0.3,,0.9,,108,,67,,82,,8.2,,15.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,6.2,,82.1,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.19,,6.2,,0.28,,9.2,,95.2,,162.4,,,,,,,,17.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0022,D0019   ,A0028,D0009   ,A0036   ,A0015,A0010   ,,,,
PORTHOS-2,XN-10^12771,06/04/2021,07:31:58,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.93,,5.29,,16.1,,45.4,,85.8,,30.4,,35.5,,541,,46.4,,15.1,,7.5,,8.7,,9.3,,0.47,,1.00,,6.3,,7.35,,3.91,,2.01,,1.90,,0.76,,46.2,,24.5,,12.6,,11.9,,4.8,,1.87,,11.7,,1.21,,64.0,,41.2,,58.8,,34.2,,7.0,,27.2,,18.9,,541,,3.3,,4.5,,16.93,,15.93,,16.93,,0.76,,4.8,,16.63,,16.63,,5.48,,34.5,,3.27,,20.5,,0.64,,4.0,,1.05,,6.6,,166.4,,88.9,,123.7,,83.8,,61.8,,91.7,,127.6,,114.4,,103.5,,361,,697,,907,,751,,825,,840,,345,,830,,957,,    ,,    ,,5.19,,534,,31.0,,-3.8,,154.8,,173.3,,148.6,,0.0216,,0.41,,0.3,,0.9,,1.2,,67,,195,,536,,10.2,,101.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,16.1,,536.9,,,,,,0.0,,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.64,,4.0,,1.02,,6.4,,88.9,,166.4,,,,,,,,16.4,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0016   ,D0026,D0019   ,A0028,D0009   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,06/04/2021,07:30:42,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.64,,4.37,,11.7,,34.3,,78.5,,26.8,,34.1,,257,,48.3,,17.1,,7.4,,8.9,,10.1,,0.23,,0.45,,6.8,,2.84,,1.97,,0.82,,0.68,,0.33,,42.8,,29.7,,12.3,,10.2,,5.0,,0.71,,10.7,,2.50,,109.3,,50.0,,50.0,,39.9,,10.1,,26.0,,21.2,,257,,10.8,,3.9,,7.09,,6.64,,7.09,,0.33,,5.0,,6.97,,6.97,,2.13,,32.1,,1.66,,25.0,,0.31,,4.7,,0.40,,6.0,,165.4,,93.1,,127.7,,83.4,,64.0,,94.5,,127.0,,114.4,,111.7,,345,,612,,843,,808,,735,,846,,323,,586,,850,,    ,,    ,,4.36,,261,,28.3,,-2.3,,150.2,,164.1,,148.6,,0.0131,,0.30,,0.7,,0.5,,1.2,,124,,126,,256,,9.8,,54.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,12.3,,256.2,,,,,,----,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.31,,4.7,,0.51,,7.7,,93.1,,165.4,,,,,,,,15.7,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0016   ,D0026,D0019   ,A0028,D0009   ,A0036   ,,,,,,
PORTHOS-2,XN-10^12771,06/04/2021,07:29:27,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.83,,2.35,,5.8,,16.8,,71.5,,24.7,,34.5,,83,,51.5,,20.0,,6.0,,7.9,,4.5,,0.07,,0.16,,5.7,,1.05,,1.01,,0.35,,0.28,,0.14,,37.1,,35.7,,12.4,,9.9,,4.9,,0.28,,9.9,,5.78,,135.8,,43.5,,56.5,,37.4,,6.1,,25.3,,18.8,,83,,25.6,,2.0,,2.99,,2.83,,2.99,,0.14,,4.9,,3.04,,3.04,,0.77,,27.2,,0.86,,30.4,,0.15,,5.3,,0.14,,4.9,,164.8,,100.8,,124.0,,83.1,,67.5,,86.9,,126.6,,121.6,,97.1,,340,,595,,868,,733,,592,,817,,379,,674,,989,,    ,,    ,,2.32,,103,,26.0,,-0.7,,147.4,,155.4,,145.8,,0.0744,,3.17,,3.0,,0.2,,0.9,,105,,70,,84,,9.0,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,6.0,,84.9,,,,,,----,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.15,,5.3,,0.24,,8.5,,100.8,,164.8,,,,,,,,14.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0029,D0016   ,D0026,D0019   ,A0028,D0009   ,A0036   ,,,,,,
ATHOS-1,XN-10^12770,06/04/2021,07:26:37,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.12,,5.33,,16.2,,46.8,,87.8,,30.4,,34.6,,554,,47.9,,15.2,,7.9,,8.8,,10.5,,0.49,,0.99,,6.1,,7.65,,4.15,,1.76,,1.77,,0.79,,47.5,,25.7,,10.9,,11.0,,4.9,,1.99,,12.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,554,,2.6,,4.4,,17.11,,16.12,,17.11,,0.79,,4.9,,16.13,,16.13,,5.66,,35.2,,3.43,,21.2,,0.72,,4.5,,0.92,,5.7,,165.4,,87.9,,123.8,,85.4,,61.5,,92.5,,129.0,,114.1,,109.5,,332,,671,,799,,768,,813,,768,,318,,780,,767,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.72,,4.5,,1.08,,6.7,,87.9,,165.4,,,,,,,,17.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0012,D0034,D0016   ,D0022,D0019   ,,,,,,,,,
ATHOS-1,XN-10^12770,06/04/2021,07:26:01,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.39,,11.9,,35.0,,79.7,,27.1,,34.0,,260,,48.5,,17.0,,7.4,,8.9,,10.8,,0.23,,0.49,,7.0,,3.11,,2.04,,0.79,,0.69,,0.34,,44.6,,29.3,,11.3,,9.9,,4.9,,0.77,,11.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,260,,9.2,,4.0,,7.46,,6.97,,7.46,,0.34,,4.9,,7.08,,7.08,,2.34,,33.6,,1.72,,24.7,,0.32,,4.6,,0.42,,6.0,,164.9,,94.8,,128.1,,84.5,,65.9,,94.3,,127.1,,116.2,,113.7,,346,,622,,793,,760,,820,,743,,323,,714,,844,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.32,,4.6,,0.53,,7.6,,94.8,,164.9,,,,,,,,15.7,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0012,D0034,D0016   ,D0022,D0019   ,,,,,,,,,
ATHOS-1,XN-10^12770,06/04/2021,07:25:25,SRQH00,1,           QC-10611101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.35,,5.8,,17.2,,73.2,,24.7,,33.7,,86,,51.9,,19.7,,6.0,,8.0,,5.9,,0.07,,0.16,,5.5,,1.08,,1.11,,0.33,,0.24,,0.14,,37.2,,38.3,,11.4,,8.3,,4.8,,0.29,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,86,,22.7,,2.2,,3.06,,2.90,,3.06,,0.14,,4.8,,3.06,,3.06,,0.79,,27.2,,0.92,,31.7,,0.19,,6.6,,0.15,,5.2,,163.9,,100.6,,123.8,,84.5,,67.1,,88.1,,133.2,,115.1,,105.9,,311,,636,,833,,745,,701,,840,,270,,712,,708,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.19,,6.6,,0.30,,10.3,,100.6,,163.9,,,,,,,,17.1,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0012,D0034,D0016   ,D0022,D0019   ,,,,,,,,,
ARAMIS-3,XN-20^11396,05/04/2021,19:10:15,      ,,           QC-10611102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.47,,11.9,,35.8,,80.1,,26.6,,33.2,,258,,48.6,,16.9,,7.9,,9.3,,14.3,,0.24,,0.44,,6.3,,2.94,,2.06,,0.80,,0.81,,0.34,,42.3,,29.6,,11.5,,11.7,,4.9,,0.77,,11.1,,2.42,,108.2,,46.4,,53.6,,37.1,,9.3,,26.2,,21.3,,258,,8.9,,4.0,,7.39,,6.95,,7.39,,0.34,,4.9,,7.11,,7.11,,2.17,,31.2,,1.68,,24.1,,0.38,,5.5,,0.41,,5.9,,162.9,,93.4,,126.8,,83.1,,64.2,,92.8,,125.5,,113.9,,112.8,,338,,643,,592,,742,,732,,636,,303,,755,,594,,7.21,,7.21,,4.32,,261,,29.1,,-2.9,,150.2,,166.0,,148.3,,0.0093,,0.21,,0.7,,0.6,,1.3,,112,,112,,247,,10.4,,52.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,12.6,,247.2,,,,,,----,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.38,,5.5,,0.52,,7.5,,93.4,,162.9,,,,,,,,18.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0022,D0019   ,A0028,D0009   ,A0036   ,A0015,A0010   ,,,,
ARAMIS-3,XN-20^11396,05/04/2021,18:31:37,SRQH00,3,           QC-10611103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.63,,5.36,,16.1,,46.7,,87.1,,30.0,,34.5,,556,,47.3,,15.0,,8.0,,9.0,,11.8,,0.50,,1.00,,6.0,,7.76,,4.24,,1.88,,1.93,,0.82,,46.7,,25.5,,11.3,,11.6,,4.9,,1.88,,11.3,,1.21,,64.9,,39.6,,60.4,,31.3,,8.3,,27.9,,20.8,,556,,2.7,,4.6,,17.63,,16.63,,17.63,,0.82,,4.9,,16.58,,16.58,,5.88,,35.4,,3.56,,21.4,,0.68,,4.1,,1.11,,6.7,,163.5,,87.1,,122.3,,83.0,,61.1,,90.5,,126.6,,112.2,,106.8,,361,,655,,682,,799,,769,,674,,324,,882,,712,,16.44,,16.44,,5.18,,521,,31.9,,-4.0,,156.5,,175.3,,152.0,,0.0128,,0.24,,0.3,,0.9,,1.4,,60,,186,,525,,9.8,,109.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,16.5,,525.9,,,,,,----,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,0.68,,4.1,,1.10,,6.6,,87.1,,163.5,,,,,,,,16.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0022,D0019   ,A0028,D0009   ,A0036   ,A0015,A0010   ,,,,
ARAMIS-3,XN-20^11396,05/04/2021,18:30:21,SRQH00,2,           QC-10611102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.11,,4.44,,11.8,,35.1,,79.1,,26.6,,33.6,,258,,48.2,,17.1,,7.8,,9.3,,13.4,,0.24,,0.44,,6.2,,3.14,,2.05,,0.89,,0.69,,0.34,,44.2,,28.8,,12.5,,9.7,,4.8,,0.78,,11.0,,2.42,,107.4,,43.7,,56.3,,35.2,,8.5,,26.5,,21.4,,258,,9.8,,3.9,,7.55,,7.11,,7.55,,0.34,,4.8,,7.12,,7.12,,2.36,,33.2,,1.69,,23.7,,0.36,,5.1,,0.41,,5.8,,163.0,,91.9,,126.7,,83.1,,64.5,,92.3,,125.7,,113.8,,114.2,,356,,664,,705,,762,,900,,607,,318,,808,,657,,7.00,,7.00,,4.27,,248,,29.0,,-2.5,,151.1,,165.6,,149.5,,0.0093,,0.21,,0.6,,0.6,,1.3,,111,,128,,251,,10.4,,53.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,12.4,,251.4,,,,,,----,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,0.36,,5.1,,0.50,,7.0,,91.9,,163.0,,,,,,,,17.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0917,D0015,D0034,D0013   ,D0022,D0019   ,A0028,D0009   ,A0036   ,A0015,A0010   ,,,,
