Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,18/12/2018,13:02:41,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.43,,12.1,,35.9,,81.0,,27.3,,33.7,,255,,47.5,,16.6,,9.8,,10.2,,24.2,,0.26,,0.44,,6.4,,2.95,,1.93,,0.84,,0.80,,0.34,,43.0,,28.1,,12.2,,11.7,,5.0,,0.78,,11.4,,1.99,,88.2,,47.2,,52.8,,37.3,,9.9,,26.6,,19.5,,255,,7.5,,4.2,,7.30,,6.86,,7.30,,0.34,,5.0,,6.81,,6.81,,2.17,,31.6,,1.62,,23.6,,0.31,,4.5,,0.40,,5.8,,166.8,,100.8,,120.9,,83.3,,66.5,,92.6,,127.6,,122.5,,103.5,,342,,704,,833,,761,,737,,734,,353,,939,,986,,    ,,    ,,4.22,,274,,28.7,,-2.1,,152.8,,164.5,,152.1,,0.0208,,0.47,,0.6,,0.5,,1.1,,115,,139,,275,,10.1,,53.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,275.3,,,,,,0.0,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.5,,0.46,,6.7,,100.8,,166.8,,,,,,,,16.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8017,A8040   ,A8014,A8021   ,A8011   ,,,,,,
PORTHOS-2,XN-10^12771,18/12/2018,13:01:25,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.83,,2.31,,5.9,,17.3,,74.9,,25.5,,34.1,,89,,48.5,,18.0,,6.9,,8.9,,10.4,,0.08,,0.14,,4.9,,1.03,,0.97,,0.42,,0.27,,0.14,,36.5,,34.3,,14.8,,9.5,,4.9,,0.26,,9.2,,5.53,,127.7,,46.5,,53.5,,36.6,,9.9,,26.0,,19.8,,89,,17.2,,2.3,,2.97,,2.83,,2.97,,0.14,,4.9,,2.97,,2.97,,0.77,,27.3,,0.81,,28.6,,0.16,,5.7,,0.14,,4.9,,168.1,,113.8,,122.2,,83.1,,75.8,,93.7,,124.7,,137.4,,107.5,,327,,694,,775,,773,,726,,769,,385,,451,,790,,    ,,    ,,2.26,,108,,26.7,,-0.7,,150.3,,157.0,,150.2,,0.0399,,1.73,,1.4,,0.2,,0.9,,143,,90,,78,,9.2,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,78.9,,,,,,----,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.7,,0.24,,8.5,,113.8,,168.1,,,,,,,,16.5,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8017,A8040   ,A8014,A8021   ,A8011   ,,,,,,
ATHOS-1,XN-10^12770,18/12/2018,12:58:34,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.86,,5.35,,16.7,,48.1,,89.9,,31.2,,34.7,,556,,46.8,,14.5,,9.6,,9.6,,18.8,,0.53,,1.02,,6.4,,7.67,,4.02,,1.77,,1.62,,0.78,,48.4,,25.3,,11.2,,10.2,,4.9,,1.99,,12.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,556,,1.4,,4.9,,16.88,,15.86,,16.88,,0.78,,4.9,,16.35,,16.35,,5.68,,35.9,,3.35,,21.1,,0.67,,4.2,,1.03,,6.5,,166.0,,89.9,,118.3,,85.6,,60.7,,91.6,,130.7,,112.0,,104.9,,337,,734,,838,,760,,889,,709,,321,,955,,829,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.2,,1.05,,6.6,,89.9,,166.0,,,,,,,,16.7,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8006,D8017,A8022   ,D8017,A8049   ,,,,,,,,,
ATHOS-1,XN-10^12770,18/12/2018,12:57:58,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.73,,4.46,,11.9,,36.0,,80.7,,26.7,,33.1,,258,,47.5,,16.6,,9.5,,9.9,,21.1,,0.26,,0.44,,6.5,,2.92,,2.05,,0.81,,0.63,,0.32,,43.3,,30.5,,12.0,,9.4,,4.8,,0.76,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,258,,8.0,,4.3,,7.17,,6.73,,7.17,,0.32,,4.8,,6.88,,6.88,,2.16,,32.0,,1.70,,25.3,,0.35,,5.2,,0.36,,5.3,,165.9,,97.9,,117.6,,84.3,,65.9,,92.6,,130.2,,119.2,,103.8,,332,,684,,763,,752,,713,,615,,315,,755,,732,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.2,,0.51,,7.6,,97.9,,165.9,,,,,,,,17.1,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8006,D8017,A8022   ,D8017,A8049   ,,,,,,,,,
ATHOS-1,XN-10^12770,18/12/2018,12:57:22,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.85,,2.31,,5.7,,17.1,,74.0,,24.7,,33.3,,88,,47.1,,18.1,,6.7,,8.7,,10.9,,0.08,,0.12,,4.2,,1.10,,1.02,,0.35,,0.24,,0.14,,38.6,,35.8,,12.3,,8.4,,4.9,,0.29,,10.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,88,,19.3,,2.3,,2.97,,2.85,,2.97,,0.14,,4.9,,2.90,,2.90,,0.81,,28.4,,0.83,,29.1,,0.19,,6.7,,0.14,,4.9,,165.0,,108.2,,117.6,,85.0,,74.2,,92.8,,131.3,,133.6,,104.9,,303,,647,,768,,754,,660,,776,,297,,689,,715,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.7,,0.25,,8.8,,108.2,,165.0,,,,,,,,18.6,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8006,D8017,A8022   ,D8017,A8049   ,,,,,,,,,
ARAMIS-3,XN-20^11396,18/12/2018,07:18:46,SRQH00,3,           QC-83171103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.92,,5.35,,16.8,,47.8,,89.3,,31.4,,35.1,,548,,46.2,,14.4,,9.5,,9.7,,19.7,,0.53,,1.07,,6.7,,7.41,,3.92,,1.82,,2.00,,0.77,,46.6,,24.6,,11.4,,12.6,,4.8,,1.85,,11.6,,0.81,,43.3,,35.8,,64.2,,28.9,,6.9,,29.1,,19.9,,548,,1.4,,4.7,,16.99,,15.92,,16.99,,0.77,,4.8,,16.28,,16.28,,5.56,,35.0,,3.25,,20.4,,0.67,,4.2,,1.07,,6.7,,167.4,,90.8,,119.4,,87.3,,61.5,,91.6,,132.6,,112.9,,109.6,,352,,716,,715,,728,,911,,611,,332,,868,,721,,16.56,,16.56,,5.16,,583,,31.6,,-2.5,,160.7,,174.4,,153.8,,0.0230,,0.43,,0.3,,0.9,,1.0,,40,,198,,564,,10.2,,112.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,564.9,,,,,,0.5,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.2,,1.04,,6.5,,90.8,,167.4,,,,,,,,17.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ATHOS-1,XN-10^12770,18/12/2018,07:18:10,      ,,           QC-83161302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,162.1,,100.4,,163.0,,93.7,,121.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,317,,76,,97,,220,,30.6,,69.4,,317,,0,,0.0,,219,,69.1,,95,,30.0,,2,,0.6,,1,,0.3,,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,,,,D8017,A8049   ,,,,,,,,,
ARAMIS-3,XN-20^11396,18/12/2018,07:17:31,SRQH00,2,           QC-83171102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.99,,4.43,,12.1,,35.5,,80.1,,27.3,,34.1,,242,,47.7,,16.7,,9.4,,9.8,,20.5,,0.24,,0.43,,6.2,,3.15,,1.93,,0.90,,0.66,,0.35,,45.1,,27.6,,12.9,,9.4,,5.0,,0.82,,11.7,,2.18,,96.6,,49.7,,50.3,,39.3,,10.4,,26.2,,21.0,,242,,8.3,,4.0,,7.42,,6.99,,7.42,,0.35,,5.0,,6.74,,6.74,,2.33,,33.4,,1.59,,22.7,,0.34,,4.9,,0.43,,6.2,,168.3,,99.5,,118.9,,84.4,,65.0,,92.6,,115.7,,117.4,,100.1,,327,,663,,680,,735,,661,,583,,406,,1039,,690,,6.78,,6.78,,4.28,,285,,28.2,,-2.0,,150.0,,162.8,,148.6,,0.0141,,0.32,,0.6,,0.4,,1.2,,145,,132,,272,,11.2,,57.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,,272.1,,,,,,0.0,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.9,,0.47,,6.7,,99.5,,168.3,,,,,,,,17.6,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ARAMIS-3,XN-20^11396,18/12/2018,07:16:16,SRQH00,1,           QC-83171101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.79,,2.33,,5.8,,17.2,,73.8,,24.9,,33.7,,87,,47.2,,18.0,,6.6,,8.4,,7.8,,0.07,,0.11,,3.9,,1.09,,0.95,,0.37,,0.25,,0.13,,38.9,,34.1,,13.3,,9.0,,4.7,,0.29,,10.4,,5.28,,123.0,,48.7,,51.3,,39.2,,9.5,,25.6,,19.0,,87,,19.7,,2.1,,2.90,,2.79,,2.90,,0.13,,4.7,,2.83,,2.83,,0.80,,28.5,,0.79,,28.4,,0.16,,5.7,,0.14,,5.0,,168.1,,111.6,,121.7,,86.3,,74.1,,93.3,,129.2,,130.9,,107.9,,309,,708,,692,,731,,662,,622,,333,,856,,630,,3.01,,3.01,,2.30,,106,,26.1,,-0.5,,147.6,,154.8,,147.0,,0.0246,,1.06,,1.8,,0.2,,0.8,,169,,93,,80,,9.5,,15.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,80.6,,,,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.7,,0.24,,8.6,,111.6,,168.1,,,,,,,,16.8,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,D8009,D8016,A8017   ,D8015,A8049   ,A8014,A8021   ,A8011   ,A8001,A7037   ,,,,
ATHOS-1,XN-10^12770,18/12/2018,07:15:34,      ,,           QC-83161301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,163.4,,107.0,,161.3,,94.3,,130.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,70,,25,,20,,50,,28.5,,71.5,,70,,0,,0.0,,49,,70.1,,19,,27.1,,1,,1.4,,1,,1.4,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8511,,,,D8017,A8049   ,,,,,,,,,
