Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,07/03/2022,18:19:58,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.89,,2.33,,5.1,,15.4,,66.1,,21.9,,33.1,,96,,45.6,,19.4,,5.9,,8.1,,4.9,,0.08,,0.17,,5.9,,1.13,,0.96,,0.35,,0.31,,0.14,,39.2,,33.2,,12.1,,10.7,,4.8,,0.29,,10.0,,5.57,,129.8,,24.4,,75.6,,21.4,,3.0,,23.7,,18.8,,96,,41.7,,1.4,,3.06,,2.89,,3.06,,0.14,,4.8,,2.97,,2.97,,0.84,,29.2,,0.80,,27.7,,0.16,,5.5,,0.15,,5.2,,166.3,,102.7,,121.8,,84.0,,69.0,,89.1,,127.7,,130.8,,106.6,,337,,574,,914,,696,,739,,740,,360,,627,,722,,3.04,,3.04,,2.33,,102,,23.4,,0.3,,145.8,,144.7,,144.3,,0.0496,,2.13,,5.3,,0.1,,0.8,,35,,37,,87,,8.3,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.4,,87.1,,,0,,,----,,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.16,,5.5,,0.24,,8.3,,102.7,,166.3,,,,,0,,,16.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,07/03/2022,18:18:42,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.03,,4.30,,11.1,,32.2,,74.9,,25.8,,34.5,,247,,48.0,,17.8,,7.6,,9.2,,12.6,,0.23,,0.41,,5.8,,3.18,,1.97,,0.77,,0.76,,0.35,,45.2,,28.0,,11.0,,10.8,,5.0,,0.81,,11.5,,2.32,,99.8,,30.3,,69.7,,26.2,,4.1,,23.9,,21.3,,247,,16.8,,3.4,,7.44,,7.03,,7.44,,0.35,,5.0,,7.36,,7.36,,2.37,,33.7,,1.62,,23.0,,0.35,,5.0,,0.44,,6.3,,165.4,,95.7,,125.5,,85.0,,64.1,,92.9,,129.1,,114.6,,115.5,,375,,690,,770,,752,,874,,678,,310,,716,,684,,6.90,,6.90,,4.23,,245,,26.9,,-3.0,,146.8,,158.8,,145.9,,0.0210,,0.49,,1.3,,0.3,,1.0,,38,,89,,254,,10.2,,54.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,11.4,,254.8,,,0,,,----,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,0.35,,5.0,,0.48,,6.8,,95.7,,165.4,,,,,0,,,17.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
ARAMIS-3,XN-20^11396,07/03/2022,18:17:26,SRQH00,1,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.21,,5.12,,15.4,,42.5,,83.0,,30.1,,36.2,,588,,45.7,,15.2,,7.9,,9.0,,12.0,,0.53,,1.12,,6.9,,7.53,,3.96,,2.04,,1.91,,0.77,,46.4,,24.4,,12.6,,11.8,,4.8,,1.91,,11.8,,1.23,,63.0,,24.5,,75.5,,21.7,,2.8,,25.4,,20.3,,588,,4.7,,4.3,,17.33,,16.21,,17.33,,0.77,,4.8,,16.43,,16.43,,5.62,,34.6,,3.28,,20.2,,0.68,,4.2,,1.06,,6.5,,166.2,,86.5,,121.7,,83.2,,59.4,,93.2,,131.2,,109.0,,104.4,,343,,740,,801,,766,,757,,762,,358,,780,,852,,16.27,,16.27,,5.17,,567,,30.4,,-5.0,,153.1,,171.5,,148.6,,0.0158,,0.31,,0.3,,0.7,,1.0,,26,,187,,564,,10.8,,114.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,15.7,,564.1,,,0,,,----,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,,0.68,,4.2,,0.96,,5.9,,86.5,,166.2,,,,,0,,,17.2,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
PORTHOS-2,XN-10^12771,07/03/2022,18:14:56,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.88,,2.28,,5.2,,15.3,,67.1,,22.8,,34.0,,96,,46.5,,19.6,,5.6,,7.9,,4.6,,0.08,,0.16,,5.6,,1.15,,0.93,,0.39,,0.28,,0.13,,40.0,,32.3,,13.5,,9.7,,4.5,,0.29,,10.1,,5.44,,124.0,,28.1,,71.9,,24.5,,3.6,,24.8,,19.6,,96,,38.1,,1.5,,3.04,,2.88,,3.04,,0.13,,4.5,,3.00,,3.00,,0.86,,29.9,,0.79,,27.4,,0.14,,4.9,,0.16,,5.6,,168.3,,108.8,,121.3,,83.1,,74.2,,90.4,,133.5,,139.2,,92.9,,351,,699,,862,,779,,782,,807,,344,,726,,1108,,    ,,    ,,2.26,,108,,23.4,,1.4,,145.4,,144.8,,142.7,,0.0503,,2.21,,5.3,,0.1,,0.7,,32,,44,,84,,8.5,,16.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.3,,84.5,,,0,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.14,,4.9,,0.25,,8.7,,108.8,,168.3,,,,,0,,,15.1,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,07/03/2022,18:13:41,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.93,,4.19,,10.9,,31.9,,76.1,,26.0,,34.2,,231,,48.4,,17.8,,8.0,,9.0,,11.8,,0.21,,0.43,,6.2,,3.07,,1.84,,0.91,,0.77,,0.34,,44.3,,26.6,,13.1,,11.1,,4.9,,0.76,,11.0,,2.30,,96.4,,30.7,,69.3,,27.5,,3.2,,24.7,,19.9,,231,,14.7,,3.5,,7.36,,6.93,,7.36,,0.34,,4.9,,7.22,,7.22,,2.31,,33.3,,1.53,,22.1,,0.31,,4.5,,0.43,,6.2,,166.0,,100.5,,126.0,,84.2,,66.9,,94.4,,127.2,,122.5,,102.8,,355,,706,,908,,756,,748,,763,,354,,637,,1100,,    ,,    ,,4.14,,248,,26.9,,-2.2,,145.1,,158.9,,143.5,,0.0205,,0.49,,1.3,,0.4,,1.0,,37,,84,,247,,10.7,,49.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.1,,247.7,,,0,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.31,,4.5,,0.48,,6.9,,100.5,,166.0,,,,,0,,,16.8,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
PORTHOS-2,XN-10^12771,07/03/2022,18:12:25,SRQH00,1,           QC-20321103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.87,,5.07,,15.1,,43.0,,84.8,,29.8,,35.1,,563,,46.7,,15.3,,7.8,,8.8,,10.7,,0.50,,0.99,,6.2,,7.84,,3.63,,2.10,,1.56,,0.74,,49.4,,22.9,,13.2,,9.8,,4.7,,2.02,,12.7,,1.22,,61.9,,24.8,,75.2,,21.9,,2.9,,26.9,,19.2,,563,,3.9,,4.6,,16.86,,15.87,,16.86,,0.74,,4.7,,16.42,,16.42,,5.82,,36.7,,3.05,,19.2,,0.58,,3.7,,0.95,,6.0,,168.0,,91.3,,122.4,,82.7,,61.5,,92.0,,129.2,,114.6,,105.5,,357,,712,,905,,798,,813,,804,,372,,820,,995,,    ,,    ,,4.91,,569,,30.5,,-3.6,,153.7,,171.6,,150.7,,0.0309,,0.61,,0.3,,0.7,,1.1,,11,,177,,544,,10.0,,104.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,14.9,,544.7,,,0,,,0.2,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.58,,3.7,,0.91,,5.7,,91.3,,168.0,,,,,0,,,16.0,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,,,,,,
ATHOS-1,XN-10^12770,07/03/2022,18:09:56,SRQH00,3,           QC-20321101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.36,,5.2,,16.1,,68.2,,22.0,,32.3,,100,,47.1,,19.6,,6.0,,8.2,,5.9,,0.08,,0.14,,4.6,,1.22,,0.98,,0.34,,0.34,,0.14,,40.3,,32.5,,11.3,,11.3,,4.6,,0.32,,10.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,100,,35.3,,1.5,,3.16,,3.02,,3.16,,0.14,,4.6,,3.03,,3.03,,0.90,,29.7,,0.81,,26.9,,0.17,,5.6,,0.18,,6.0,,167.1,,110.4,,118.5,,86.3,,76.0,,86.6,,134.3,,139.6,,99.3,,341,,634,,862,,714,,618,,786,,298,,695,,735,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.6,,0.26,,8.6,,110.4,,167.1,,,,,0,,,17.3,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/03/2022,18:09:20,SRQH00,2,           QC-20321102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.86,,4.35,,11.0,,33.7,,77.5,,25.3,,32.6,,243,,49.5,,17.7,,7.6,,9.2,,12.7,,0.22,,0.43,,6.3,,3.12,,1.84,,0.81,,0.78,,0.31,,45.5,,26.8,,11.8,,11.4,,4.5,,0.77,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,243,,12.8,,3.7,,7.29,,6.86,,7.29,,0.31,,4.5,,7.09,,7.09,,2.35,,34.3,,1.51,,22.0,,0.33,,4.8,,0.40,,5.8,,165.8,,101.2,,122.9,,85.5,,68.2,,93.5,,129.5,,123.4,,108.9,,338,,672,,845,,720,,748,,738,,317,,729,,670,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.8,,0.45,,6.6,,101.2,,165.8,,,,,0,,,17.9,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ATHOS-1,XN-10^12770,07/03/2022,18:08:44,SRQH00,1,           QC-20321103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.54,,5.11,,15.3,,43.9,,85.9,,29.9,,34.9,,571,,46.5,,15.1,,7.8,,9.0,,11.7,,0.51,,1.06,,6.4,,7.71,,4.20,,1.90,,1.90,,0.83,,46.6,,25.4,,11.5,,11.5,,5.0,,1.94,,11.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,571,,3.3,,4.2,,17.60,,16.54,,17.60,,0.83,,5.0,,16.35,,16.35,,5.77,,34.9,,3.52,,21.3,,0.68,,4.1,,1.06,,6.4,,166.9,,92.7,,119.6,,85.7,,63.8,,91.1,,131.0,,117.5,,105.4,,347,,734,,854,,752,,846,,747,,328,,885,,854,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.68,,4.1,,1.08,,6.5,,92.7,,166.9,,,,,0,,,16.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,,,,,,,,,
ARAMIS-3,XN-20^11396,07/03/2022,15:41:05,      ,,           QC-20321102,B,Manual,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.08,,4.32,,11.2,,32.3,,74.8,,25.9,,34.7,,247,,47.6,,17.7,,7.7,,9.3,,13.3,,0.23,,0.43,,6.1,,3.33,,1.83,,0.86,,0.73,,0.33,,47.1,,25.8,,12.1,,10.3,,4.7,,0.83,,11.7,,2.29,,98.9,,31.7,,68.3,,27.9,,3.8,,24.0,,19.8,,247,,16.9,,3.4,,7.51,,7.08,,7.51,,0.33,,4.7,,7.15,,7.15,,2.50,,35.4,,1.50,,21.1,,0.33,,4.7,,0.43,,6.1,,165.1,,95.4,,124.7,,83.5,,63.9,,91.0,,127.0,,115.7,,109.0,,345,,734,,805,,773,,704,,659,,378,,1072,,963,,7.12,,7.12,,4.36,,247,,26.8,,-2.8,,147.3,,158.7,,145.8,,0.0185,,0.43,,1.3,,0.3,,1.0,,42,,97,,252,,9.4,,49.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,11.7,,252.7,,,0,,,----,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,,0.33,,4.7,,0.47,,6.6,,95.4,,165.1,,,,,0,,,18.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1921,D1015,D1031,D1024   ,D1023,D1027   ,A1026,D1014   ,A1035   ,A1006,A1003   ,,,,
