Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,05/02/2019,07:36:31,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.16,,4.36,,12.6,,35.9,,82.3,,28.9,,35.1,,245,,45.6,,15.6,,8.7,,9.6,,17.8,,0.24,,0.45,,6.3,,3.06,,2.22,,0.78,,0.76,,0.34,,42.8,,31.0,,10.9,,10.6,,4.7,,0.75,,10.5,,1.97,,85.9,,45.3,,54.7,,36.2,,9.1,,25.9,,19.0,,245,,5.2,,4.0,,7.61,,7.16,,7.61,,0.34,,4.7,,7.04,,7.04,,2.31,,32.3,,1.87,,26.1,,0.35,,4.9,,0.41,,5.7,,165.3,,97.7,,125.2,,85.6,,64.8,,92.1,,131.8,,119.4,,108.3,,345,,747,,665,,736,,818,,651,,319,,519,,628,,7.27,,7.27,,4.26,,265,,29.5,,-3.6,,149.1,,167.3,,147.0,,0.0156,,0.36,,0.4,,0.5,,1.1,,96,,116,,264,,9.7,,50.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,264.4,,,,,,0.1,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,4.9,,0.55,,7.7,,97.7,,165.3,,,,,,,,15.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8003,A8002   ,,,,
ARAMIS-3,XN-20^11396,05/02/2019,07:35:16,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.95,,2.32,,6.0,,17.3,,74.6,,25.9,,34.7,,86,,46.1,,17.0,,6.0,,8.1,,4.9,,0.07,,0.15,,5.1,,1.19,,0.97,,0.38,,0.26,,0.15,,40.3,,32.9,,12.9,,8.8,,5.1,,0.30,,10.2,,5.36,,124.4,,40.2,,59.8,,33.7,,6.5,,24.8,,19.3,,86,,15.9,,2.0,,3.10,,2.95,,3.10,,0.15,,5.1,,3.04,,3.04,,0.89,,30.1,,0.81,,27.5,,0.16,,5.4,,0.15,,5.1,,166.6,,112.3,,119.7,,86.1,,75.1,,91.1,,118.0,,132.1,,96.9,,330,,659,,633,,723,,705,,625,,356,,802,,733,,3.09,,3.09,,2.24,,101,,27.6,,-2.8,,144.4,,160.3,,142.6,,0.0180,,0.78,,0.9,,0.3,,0.9,,117,,58,,86,,9.0,,16.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,86.1,,,,,,----,,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.4,,0.25,,8.5,,112.3,,166.6,,,,,,,,16.5,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8003,A8002   ,,,,
PORTHOS-2,XN-10^12771,05/02/2019,07:32:45,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.84,,5.44,,16.7,,47.6,,87.5,,30.7,,35.1,,570,,47.7,,15.4,,9.3,,9.8,,19.4,,0.56,,1.12,,7.1,,7.55,,3.86,,1.74,,1.93,,0.76,,47.6,,24.4,,11.0,,12.2,,4.8,,1.90,,12.0,,0.81,,44.1,,32.5,,67.5,,26.0,,6.5,,27.7,,19.0,,570,,2.4,,4.9,,16.96,,15.84,,16.96,,0.76,,4.8,,16.60,,16.60,,5.65,,35.6,,3.18,,20.1,,0.68,,4.3,,0.99,,6.3,,166.9,,95.6,,122.4,,83.8,,63.2,,91.1,,131.8,,117.8,,106.2,,342,,680,,856,,777,,823,,845,,319,,815,,847,,    ,,    ,,5.25,,589,,31.4,,-3.7,,156.8,,173.6,,149.5,,0.0244,,0.45,,0.3,,0.9,,1.0,,27,,190,,576,,10.3,,109.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,576.4,,,,,,0.2,,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.3,,0.95,,6.0,,95.6,,166.9,,,,,,,,17.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,05/02/2019,07:31:29,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.11,,4.40,,12.6,,36.5,,83.0,,28.6,,34.5,,245,,46.6,,15.9,,9.2,,9.9,,19.6,,0.24,,0.42,,5.9,,3.03,,2.18,,0.82,,0.73,,0.35,,42.6,,30.7,,11.5,,10.3,,4.9,,0.75,,10.5,,1.91,,84.0,,49.8,,50.2,,39.0,,10.8,,25.9,,19.4,,245,,5.1,,4.1,,7.53,,7.11,,7.53,,0.35,,4.9,,7.18,,7.18,,2.28,,32.1,,1.82,,25.6,,0.36,,5.1,,0.41,,5.8,,164.8,,99.4,,125.5,,83.3,,63.7,,94.9,,127.5,,114.1,,107.8,,334,,725,,837,,761,,832,,738,,329,,771,,956,,    ,,    ,,4.23,,253,,29.9,,-4.0,,150.0,,168.7,,147.8,,0.0149,,0.34,,0.4,,0.6,,1.1,,109,,122,,270,,9.5,,52.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,270.7,,,,,,0.0,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.1,,0.58,,8.2,,99.4,,164.8,,,,,,,,16.5,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
PORTHOS-2,XN-10^12771,05/02/2019,07:30:13,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.00,,2.35,,6.1,,17.7,,75.3,,26.0,,34.5,,86,,47.0,,17.3,,6.5,,8.1,,4.9,,0.07,,0.14,,4.7,,1.17,,1.07,,0.38,,0.24,,0.14,,38.9,,35.7,,12.7,,8.0,,4.7,,0.30,,10.0,,5.48,,128.8,,43.5,,56.5,,34.8,,8.7,,24.8,,19.3,,86,,15.4,,2.4,,3.14,,3.00,,3.14,,0.14,,4.7,,3.10,,3.10,,0.87,,28.9,,0.89,,29.7,,0.18,,6.0,,0.16,,5.3,,167.9,,111.9,,121.0,,84.6,,75.5,,90.3,,128.4,,133.7,,99.3,,345,,670,,797,,740,,848,,731,,350,,755,,836,,    ,,    ,,2.26,,102,,27.9,,-3.1,,145.5,,161.6,,143.8,,0.0265,,1.13,,0.8,,0.2,,0.9,,117,,81,,82,,9.3,,15.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,82.7,,,,,,----,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.28,,9.3,,111.9,,167.9,,,,,,,,16.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8026,A8030   ,D8017,A8066   ,A8016,A8022   ,A8017   ,,,,,,
ATHOS-1,XN-10^12770,05/02/2019,07:27:19,SRQH00,3,           QC-90081103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.82,,5.47,,16.5,,48.0,,87.8,,30.2,,34.4,,567,,47.6,,15.4,,9.5,,9.6,,18.8,,0.55,,1.14,,7.2,,7.57,,4.11,,1.60,,1.79,,0.75,,47.9,,26.0,,10.1,,11.3,,4.7,,1.92,,12.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,567,,2.4,,5.1,,16.96,,15.82,,16.96,,0.75,,4.7,,16.32,,16.32,,5.65,,35.8,,3.41,,21.6,,0.70,,4.4,,1.03,,6.5,,165.2,,92.7,,120.3,,84.5,,62.1,,91.2,,129.3,,115.1,,102.0,,339,,701,,860,,784,,789,,669,,325,,834,,755,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.4,,1.01,,6.4,,92.7,,165.2,,,,,,,,17.0,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/02/2019,07:26:43,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.96,,4.48,,12.5,,37.1,,82.8,,27.9,,33.7,,240,,46.3,,15.8,,9.2,,9.6,,18.9,,0.23,,0.43,,6.2,,2.92,,2.29,,0.74,,0.68,,0.33,,42.0,,32.9,,10.6,,9.8,,4.7,,0.73,,10.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,240,,5.1,,4.1,,7.39,,6.96,,7.39,,0.33,,4.7,,7.46,,7.46,,2.19,,31.5,,1.91,,27.4,,0.38,,5.5,,0.36,,5.2,,163.4,,97.1,,123.8,,84.0,,63.9,,92.9,,127.7,,117.3,,108.1,,349,,752,,781,,824,,814,,743,,313,,665,,731,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.5,,0.61,,8.8,,97.1,,163.4,,,,,,,,16.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ATHOS-1,XN-10^12770,05/02/2019,07:26:07,SRQH00,1,           QC-90081101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.08,,2.34,,6.0,,17.7,,75.6,,25.6,,33.9,,90,,46.7,,17.2,,5.8,,8.0,,4.5,,0.07,,0.16,,5.2,,1.21,,1.09,,0.33,,0.30,,0.15,,39.3,,35.4,,10.7,,9.7,,4.9,,0.32,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,90,,14.9,,2.2,,3.24,,3.08,,3.24,,0.15,,4.9,,3.06,,3.06,,0.89,,28.9,,0.90,,29.2,,0.19,,6.2,,0.18,,5.8,,165.3,,110.9,,118.4,,85.7,,73.4,,89.4,,126.8,,124.6,,96.7,,381,,640,,877,,613,,859,,816,,323,,658,,755,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.2,,0.29,,9.4,,110.9,,165.3,,,,,,,,17.4,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8009,D8017,A8030   ,D8017,A8050   ,,,,,,,,,
ARAMIS-3,XN-20^11396,04/02/2019,19:44:26,SRQH00,3,           QC-90081101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.04,,2.31,,6.0,,17.4,,75.3,,26.0,,34.5,,91,,46.3,,17.1,,5.8,,8.1,,5.8,,0.07,,0.16,,5.3,,1.18,,1.01,,0.40,,0.30,,0.15,,38.8,,33.2,,13.2,,9.9,,4.9,,0.32,,10.5,,5.19,,119.9,,45.9,,54.1,,37.1,,8.8,,25.0,,19.2,,91,,15.8,,2.2,,3.20,,3.04,,3.20,,0.15,,4.9,,3.05,,3.05,,0.86,,28.3,,0.85,,27.9,,0.16,,5.3,,0.14,,4.6,,168.4,,112.2,,122.5,,85.0,,74.5,,93.7,,114.8,,129.7,,106.9,,327,,642,,642,,712,,832,,672,,401,,763,,646,,2.99,,2.99,,2.28,,103,,27.6,,-2.6,,145.4,,160.3,,144.2,,0.0161,,0.70,,1.0,,0.2,,0.8,,117,,74,,84,,8.7,,16.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,,84.5,,,,,,----,,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,5.3,,0.25,,8.2,,112.2,,168.4,,,,,,,,15.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8003,A8002   ,,,,
ARAMIS-3,XN-20^11396,04/02/2019,19:43:11,SRQH00,2,           QC-90081102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.20,,4.41,,12.7,,36.5,,82.8,,28.8,,34.8,,254,,45.9,,15.7,,8.7,,9.6,,18.0,,0.24,,0.45,,6.3,,3.09,,2.19,,0.88,,0.68,,0.36,,43.0,,30.4,,12.2,,9.4,,5.0,,0.82,,11.4,,1.71,,75.4,,45.3,,54.7,,37.3,,8.0,,25.4,,19.1,,254,,4.9,,4.1,,7.65,,7.20,,7.65,,0.36,,5.0,,7.38,,7.38,,2.27,,31.6,,1.83,,25.4,,0.36,,5.0,,0.38,,5.3,,164.8,,98.4,,125.0,,84.0,,65.5,,93.5,,125.9,,118.9,,107.5,,334,,762,,730,,752,,809,,642,,365,,892,,726,,7.36,,7.36,,4.22,,269,,29.5,,-4.1,,146.8,,167.3,,144.4,,0.0141,,0.32,,0.4,,0.6,,1.0,,89,,94,,264,,9.5,,50.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,265.0,,,,,,0.3,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.57,,7.9,,98.4,,164.8,,,,,,,,16.4,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D8510,D8008,D8021,A8030   ,D8017,A8050   ,A8016,A8022   ,A8011   ,A8003,A8002   ,,,,
