Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,26/12/2021,18:45:44,SRQH00,10,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.62,,4.99,,15.6,,44.0,,88.2,,31.3,,35.5,,552,,45.6,,14.4,,8.7,,9.2,,14.8,,0.51,,1.14,,6.9,,8.16,,4.18,,1.82,,1.68,,0.78,,49.0,,25.2,,11.0,,10.1,,4.7,,2.13,,12.8,,1.21,,60.4,,38.0,,62.0,,33.6,,4.4,,25.7,,19.4,,552,,1.8,,4.3,,17.76,,16.62,,17.76,,0.78,,4.7,,16.44,,16.44,,6.03,,36.2,,3.49,,21.0,,0.69,,4.2,,1.04,,6.3,,166.0,,92.2,,121.2,,84.7,,61.7,,90.6,,130.9,,113.5,,107.0,,343,,727,,832,,757,,891,,739,,336,,652,,804,,16.19,,16.19,,4.74,,538,,31.7,,-6.0,,154.4,,175.5,,150.8,,0.0159,,0.32,,0.2,,0.8,,1.1,,23,,175,,530,,9.4,,102.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,15.0,,531.0,,,,,,0.6,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,,0.69,,4.2,,1.07,,6.4,,92.2,,166.0,,,,,,,,16.5,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1031,D1019   ,D1023,D1022   ,A1026,D1013   ,A1016   ,A1002,A1003   ,,,,
ARAMIS-3,XN-20^11396,26/12/2021,18:44:29,SRQH00,9,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.37,,11.7,,34.2,,78.3,,26.8,,34.2,,252,,45.7,,16.3,,8.9,,9.3,,16.2,,0.23,,0.40,,5.8,,3.03,,2.10,,0.72,,0.67,,0.33,,44.2,,30.7,,10.5,,9.8,,4.8,,0.75,,10.9,,2.20,,96.1,,37.3,,62.7,,34.0,,3.3,,24.8,,19.2,,252,,10.0,,3.8,,7.25,,6.85,,7.25,,0.33,,4.8,,7.05,,7.05,,2.28,,33.3,,1.76,,25.7,,0.34,,5.0,,0.37,,5.4,,166.7,,98.0,,121.1,,84.2,,63.8,,89.3,,135.0,,114.3,,104.5,,348,,725,,820,,777,,690,,706,,304,,533,,747,,6.86,,6.86,,4.22,,237,,28.3,,-3.5,,150.5,,164.2,,150.6,,0.0056,,0.13,,0.4,,0.4,,1.1,,31,,63,,241,,9.2,,46.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,11.9,,241.3,,,,,,----,,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01,,0.34,,5.0,,0.53,,7.7,,98.0,,166.7,,,,,,,,16.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1031,D1019   ,D1023,D1022   ,A1026,D1013   ,A1016   ,A1002,A1003   ,,,,
ARAMIS-3,XN-20^11396,26/12/2021,18:43:13,SRQH00,8,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.36,,5.3,,16.2,,68.6,,22.5,,32.7,,94,,45.1,,18.6,,5.7,,8.0,,4.7,,0.08,,0.15,,5.0,,1.01,,1.20,,0.37,,0.26,,0.15,,33.8,,40.1,,12.4,,8.7,,5.0,,0.28,,9.4,,5.94,,140.2,,31.4,,68.6,,28.2,,3.2,,24.0,,18.8,,94,,33.4,,1.7,,3.14,,2.99,,3.14,,0.15,,5.0,,2.93,,2.93,,0.73,,24.4,,1.01,,33.7,,0.19,,6.4,,0.14,,4.7,,165.8,,101.2,,117.0,,81.7,,66.7,,87.0,,113.5,,123.0,,93.8,,344,,702,,821,,788,,629,,713,,405,,756,,821,,2.82,,2.82,,2.33,,92,,23.7,,0.3,,147.1,,145.8,,147.8,,0.0460,,1.95,,4.7,,0.1,,0.9,,40,,38,,80,,8.9,,15.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,5.5,,80.5,,,,,,----,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,0.19,,6.4,,0.29,,9.7,,101.2,,165.8,,,,,,,,15.8,,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1031,D1019   ,D1023,D1022   ,A1026,D1013   ,A1016   ,A1002,A1003   ,,,,
ARAMIS-3,XN-20^11396,26/12/2021,18:41:58,SRQH00,3,           QC-12851103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.69,,5.13,,15.6,,44.8,,87.3,,30.4,,34.8,,575,,45.2,,14.4,,9.5,,9.7,,19.8,,0.56,,1.15,,6.9,,7.81,,4.40,,1.72,,1.95,,0.81,,46.7,,26.4,,10.3,,11.7,,4.9,,1.98,,11.9,,1.18,,60.5,,28.4,,71.6,,24.9,,3.5,,25.0,,20.2,,575,,2.2,,4.5,,17.84,,16.69,,17.84,,0.81,,4.9,,16.90,,16.90,,5.83,,34.8,,3.66,,22.0,,0.74,,4.4,,0.95,,5.7,,163.0,,78.4,,126.2,,84.8,,53.8,,93.9,,128.5,,99.0,,113.1,,338,,727,,783,,783,,873,,767,,319,,828,,752,,17.02,,17.02,,4.90,,551,,30.9,,-5.9,,151.4,,173.0,,148.1,,0.0256,,0.50,,0.3,,0.7,,1.2,,16,,174,,565,,10.7,,114.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,15.1,,565.6,,,,,,0.5,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,,0.74,,4.4,,1.18,,7.1,,78.4,,163.0,,,,,,,,16.8,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1031,D1019   ,D1023,D1022   ,A1026,D1013   ,A1016   ,A1002,A1003   ,,,,
ARAMIS-3,XN-20^11396,26/12/2021,18:40:42,SRQH00,2,           QC-12851102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.97,,4.36,,12.4,,36.4,,83.5,,28.4,,34.1,,278,,43.5,,14.3,,8.9,,10.1,,21.0,,0.28,,0.45,,6.5,,3.04,,2.08,,0.74,,0.77,,0.34,,43.7,,29.8,,10.6,,11.0,,4.9,,0.79,,11.3,,2.14,,93.3,,30.9,,69.1,,27.1,,3.8,,24.7,,19.6,,278,,3.4,,4.0,,7.42,,6.97,,7.42,,0.34,,4.9,,6.93,,6.93,,2.25,,32.4,,1.75,,25.1,,0.33,,4.7,,0.37,,5.3,,166.7,,84.0,,121.7,,83.5,,57.4,,92.5,,134.6,,103.5,,107.1,,360,,714,,846,,804,,732,,638,,334,,869,,841,,6.80,,6.80,,4.16,,271,,29.6,,-4.9,,150.1,,168.8,,151.3,,0.0305,,0.70,,0.4,,0.5,,1.2,,43,,94,,260,,9.3,,51.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,12.3,,260.1,,,,,,0.1,,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,0.33,,4.7,,0.50,,7.2,,84.0,,166.7,,,,,,,,15.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1031,D1019   ,D1023,D1022   ,A1026,D1013   ,A1016   ,A1002,A1003   ,,,,
ARAMIS-3,XN-20^11396,26/12/2021,18:39:26,SRQH00,1,           QC-12851101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.98,,2.34,,5.3,,16.1,,68.8,,22.6,,32.9,,100,,49.1,,20.3,,6.5,,8.3,,7.5,,0.08,,0.14,,4.7,,1.16,,1.13,,0.31,,0.24,,0.14,,38.9,,37.9,,10.4,,8.1,,4.7,,0.30,,10.1,,5.08,,118.9,,26.8,,73.2,,23.2,,3.6,,23.6,,19.9,,100,,34.6,,1.6,,3.12,,2.98,,3.12,,0.14,,4.7,,3.07,,3.07,,0.86,,28.8,,0.97,,32.5,,0.16,,5.4,,0.16,,5.4,,166.8,,90.7,,116.2,,84.7,,64.7,,88.4,,134.2,,108.1,,99.5,,360,,651,,717,,755,,634,,770,,320,,786,,704,,2.98,,2.98,,2.24,,117,,23.7,,-0.1,,145.4,,145.9,,143.5,,0.0580,,2.48,,5.4,,0.1,,0.7,,48,,29,,80,,9.9,,15.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,5.3,,80.5,,,,,,0.0,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,0.16,,5.4,,0.29,,9.7,,90.7,,166.8,,,,,,,,14.2,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1013,D1031,D1019   ,D1023,D1022   ,A1026,D1013   ,A1016   ,A1002,A1003   ,,,,
PORTHOS-2,XN-10^12771,26/12/2021,18:36:45,SRQH00,10,           QC-13411103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.30,,4.98,,15.4,,43.2,,86.7,,30.9,,35.6,,550,,44.1,,14.3,,8.5,,8.9,,12.8,,0.49,,1.10,,6.7,,7.53,,4.13,,1.85,,1.98,,0.81,,46.3,,25.3,,11.3,,12.1,,5.0,,1.97,,12.1,,1.31,,65.2,,36.4,,63.6,,31.3,,5.1,,27.3,,20.2,,550,,2.1,,4.3,,17.40,,16.30,,17.40,,0.81,,5.0,,16.61,,16.61,,5.56,,34.2,,3.42,,20.9,,0.71,,4.4,,0.98,,6.0,,168.0,,99.0,,120.6,,85.9,,65.8,,89.9,,131.4,,120.8,,98.3,,351,,697,,923,,721,,881,,901,,320,,828,,997,,    ,,    ,,4.76,,554,,32.2,,-4.9,,155.1,,177.1,,152.3,,0.0149,,0.30,,0.2,,0.9,,1.2,,30,,190,,539,,9.7,,108.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.3,,539.2,,,,,,0.1,,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.71,,4.4,,1.09,,6.7,,99.0,,168.0,,,,,,,,17.2,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1010,D1026,D1019   ,D1020,D1022   ,A1026,D1013   ,A1016   ,,,,,,
PORTHOS-2,XN-10^12771,26/12/2021,18:35:29,SRQH00,9,           QC-13411102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.70,,4.35,,11.6,,33.5,,77.0,,26.7,,34.6,,257,,45.0,,16.5,,8.4,,9.2,,13.9,,0.24,,0.42,,6.3,,2.84,,2.00,,0.82,,0.73,,0.31,,42.4,,29.9,,12.2,,10.9,,4.6,,0.71,,10.6,,2.26,,98.3,,40.4,,59.6,,36.4,,4.0,,26.3,,19.1,,257,,11.7,,3.8,,7.12,,6.70,,7.12,,0.31,,4.6,,7.03,,7.03,,2.13,,31.8,,1.67,,25.0,,0.33,,4.9,,0.39,,5.8,,168.8,,103.6,,120.1,,84.9,,67.6,,89.5,,118.2,,127.3,,99.3,,344,,675,,908,,766,,665,,849,,389,,950,,1047,,    ,,    ,,4.16,,256,,28.8,,-2.5,,151.3,,165.8,,152.0,,0.0147,,0.34,,0.5,,0.6,,1.1,,30,,84,,246,,9.4,,47.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,12.0,,246.2,,,,,,----,,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.33,,4.9,,0.48,,7.2,,103.6,,168.8,,,,,,,,16.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1010,D1026,D1019   ,D1020,D1022   ,A1026,D1013   ,A1016   ,,,,,,
PORTHOS-2,XN-10^12771,26/12/2021,18:34:14,SRQH00,8,           QC-13411101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.94,,2.32,,5.3,,15.6,,67.2,,22.8,,34.0,,88,,44.2,,18.5,,5.2,,7.8,,3.1,,0.07,,0.15,,5.1,,1.08,,1.16,,0.30,,0.26,,0.14,,36.7,,39.5,,10.2,,8.8,,4.8,,0.29,,9.9,,5.38,,124.8,,31.2,,68.8,,28.4,,2.8,,25.5,,19.1,,88,,36.6,,1.6,,3.09,,2.94,,3.09,,0.14,,4.8,,3.02,,3.02,,0.79,,26.8,,0.96,,32.7,,0.20,,6.8,,0.15,,5.1,,168.3,,110.7,,117.9,,86.1,,72.1,,85.2,,135.8,,140.5,,92.5,,339,,696,,896,,724,,666,,880,,317,,583,,854,,    ,,    ,,2.30,,93,,24.1,,1.4,,148.4,,147.6,,148.2,,0.0545,,2.35,,4.1,,0.2,,0.8,,39,,40,,82,,8.5,,15.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.6,,82.0,,,,,,----,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.20,,6.8,,0.32,,10.9,,110.7,,168.3,,,,,,,,17.2,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1010,D1026,D1019   ,D1020,D1022   ,A1026,D1013   ,A1016   ,,,,,,
PORTHOS-2,XN-10^12771,26/12/2021,18:32:58,SRQH00,3,           QC-12851103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.34,,5.07,,15.5,,43.7,,86.2,,30.6,,35.5,,565,,44.5,,14.6,,9.3,,9.4,,17.1,,0.53,,1.08,,6.6,,7.75,,3.93,,2.01,,1.87,,0.78,,47.4,,24.1,,12.3,,11.4,,4.8,,1.99,,12.2,,1.14,,57.8,,30.0,,70.0,,26.0,,4.0,,26.9,,20.4,,565,,2.8,,4.6,,17.42,,16.34,,17.42,,0.78,,4.8,,16.96,,16.96,,5.76,,35.2,,3.27,,20.1,,0.66,,4.0,,0.96,,5.9,,165.9,,84.7,,126.7,,84.8,,57.5,,94.4,,127.7,,104.2,,109.6,,368,,744,,852,,747,,922,,858,,344,,787,,912,,    ,,    ,,4.77,,558,,31.4,,-4.5,,153.7,,174.7,,149.9,,0.0344,,0.68,,0.3,,0.8,,1.0,,19,,201,,547,,10.7,,111.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.0,,547.1,,,,,,0.5,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.66,,4.0,,0.94,,5.8,,84.7,,165.9,,,,,,,,16.8,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1918,D1010,D1026,D1019   ,D1020,D1022   ,A1026,D1013   ,A1016   ,,,,,,
