Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,[RBC-O(10^6/uL)],[RBC-O/M],[PLT-O(10^3/uL)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^6/uL)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^3/uL)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^3/uL),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^3/uL)],[PLT-F2/M],IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF II,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,,,,CELLPACK DST,,Code priorité
XR-OSIRIS-A,XR-10^11379,26/08/2024,18:59:07,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.07,,5.02,,15.2,,43.9,,87.5,,30.3,,34.6,,551,,49.6,,15.9,,9.2,,9.7,,19.3,,0.54,,1.11,,6.9,,7.74,,4.36,,1.53,,1.70,,0.74,,48.2,,27.1,,9.5,,10.6,,4.6,,2.02,,12.6,,1.02,,51.2,,19.9,,80.1,,16.1,,3.8,,25.5,,20.0,,551,,2.7,,4.8,,17.18,,16.07,,17.18,,0.74,,4.6,,17.19,,17.19,,5.72,,35.6,,3.61,,22.4,,0.75,,4.7,,0.91,,5.7,,175.9,,98.3,,157.8,,92.9,,67.5,,119.6,,140.3,,120.0,,140.3,,341,,743,,799,,846,,1126,,769,,299,,642,,706,,,,,,4.89,,539,,30.5,,-5.0,,152.2,,170.5,,149.6,,0.0266,,0.53,,0.2,,0.8,,0.9,,14,,172,,508,,10.4,,101.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,508.8,,,0,,,0.3,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.7,,1.17,,7.3,,98.3,,175.9,,,,,0,,,17.2,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,26/08/2024,18:57:52,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.75,,4.41,,12.1,,35.6,,80.7,,27.4,,34.0,,245,,47.0,,16.5,,9.0,,9.9,,20.2,,0.24,,0.46,,6.8,,2.99,,2.05,,0.62,,0.77,,0.32,,44.3,,30.4,,9.2,,11.4,,4.7,,0.78,,11.6,,2.43,,107.2,,24.4,,75.6,,21.4,,3.0,,24.3,,19.2,,245,,7.6,,4.2,,7.21,,6.75,,7.21,,0.32,,4.7,,6.86,,6.86,,2.21,,32.7,,1.69,,25.1,,0.36,,5.3,,0.36,,5.3,,176.3,,102.0,,160.8,,93.8,,68.3,,120.6,,140.6,,126.8,,134.6,,329,,706,,700,,884,,908,,639,,313,,749,,572,,,,,,4.33,,246,,28.4,,-4.1,,147.6,,163.3,,143.6,,0.0105,,0.24,,0.6,,0.5,,1.3,,41,,80,,237,,10.2,,45.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,237.3,,,0,,,----,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.3,,0.55,,8.1,,102.0,,176.3,,,,,0,,,17.6,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,26/08/2024,18:56:37,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.12,,2.75,,6.5,,19.8,,72.0,,23.6,,32.8,,97,,46.1,,18.2,,6.2,,8.9,,11.6,,0.09,,0.16,,5.1,,1.21,,1.19,,0.24,,0.33,,0.15,,38.8,,38.1,,7.7,,10.6,,4.8,,0.33,,10.6,,5.47,,150.4,,20.8,,79.2,,18.1,,2.7,,23.3,,20.0,,97,,23.7,,2.2,,3.28,,3.12,,3.28,,0.15,,4.8,,3.12,,3.12,,0.88,,28.2,,0.97,,31.0,,0.22,,7.1,,0.15,,4.8,,177.0,,117.5,,154.4,,91.3,,78.6,,113.9,,141.9,,148.2,,124.9,,322,,639,,683,,849,,903,,685,,296,,466,,649,,,,,,2.65,,108,,24.8,,-1.5,,143.4,,149.4,,140.7,,0.0316,,1.15,,2.7,,0.1,,1.1,,45,,43,,82,,9.9,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,82.8,,,0,,,0.0,,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,7.1,,0.31,,9.9,,117.5,,177.0,,,,,0,,,18.5,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,26/08/2024,18:54:04,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.06,,4.98,,15.3,,42.9,,86.1,,30.7,,35.7,,547,,48.5,,15.9,,8.9,,9.9,,19.7,,0.54,,1.03,,6.4,,7.75,,4.44,,1.48,,1.62,,0.77,,48.3,,27.6,,9.2,,10.1,,4.8,,2.01,,12.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,547,,3.1,,4.6,,17.09,,16.06,,17.09,,0.77,,4.8,,16.86,,16.86,,5.74,,35.8,,3.69,,22.9,,0.75,,4.7,,1.03,,6.4,,175.7,,95.8,,155.3,,93.3,,66.3,,116.5,,140.3,,118.0,,139.6,,353,,804,,825,,873,,1176,,876,,299,,712,,745,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,4.7,,1.16,,7.2,,95.8,,175.7,,,,,0,,,16.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,26/08/2024,18:53:31,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.45,,4.34,,12.1,,34.6,,79.7,,27.9,,35.0,,243,,46.9,,16.5,,8.9,,10.0,,20.5,,0.24,,0.44,,6.8,,2.86,,2.01,,0.51,,0.77,,0.30,,44.3,,31.2,,7.9,,11.9,,4.7,,0.73,,11.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,243,,8.7,,4.1,,6.89,,6.45,,6.89,,0.30,,4.7,,6.82,,6.82,,2.13,,33.0,,1.67,,25.9,,0.34,,5.3,,0.35,,5.4,,175.2,,98.9,,157.4,,93.8,,66.2,,117.7,,142.9,,124.5,,142.2,,337,,769,,785,,764,,1103,,705,,280,,699,,577,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,5.3,,0.54,,8.4,,98.9,,175.2,,,,,0,,,16.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,26/08/2024,18:52:59,SRQH00,1,           QC-41911101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.74,,6.6,,19.4,,70.8,,24.1,,34.0,,94,,44.7,,18.0,,6.3,,8.8,,10.3,,0.08,,0.16,,5.3,,1.21,,1.18,,0.22,,0.27,,0.14,,40.1,,39.1,,7.3,,8.9,,4.6,,0.30,,9.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,94,,26.4,,2.0,,3.18,,3.02,,3.18,,0.14,,4.6,,3.04,,3.04,,0.91,,30.2,,0.98,,32.5,,0.20,,6.6,,0.16,,5.3,,175.0,,114.0,,153.2,,91.1,,75.2,,109.3,,142.8,,133.4,,116.5,,337,,719,,789,,816,,625,,759,,287,,510,,601,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,6.6,,0.30,,9.9,,114.0,,175.0,,,,,0,,,16.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-OSIRIS-A,XR-10^11379,26/08/2024,13:05:23,      ,,           QC-41911102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.70,,4.44,,12.2,,36.0,,81.1,,27.5,,33.9,,240,,47.0,,16.5,,9.1,,10.0,,21.6,,0.24,,0.44,,6.6,,2.94,,2.09,,0.62,,0.74,,0.31,,43.9,,31.2,,9.3,,11.0,,4.6,,0.76,,11.3,,2.28,,101.2,,28.1,,71.9,,24.2,,3.9,,24.0,,19.6,,240,,7.3,,4.1,,7.14,,6.70,,7.14,,0.31,,4.6,,6.95,,6.95,,2.18,,32.6,,1.74,,26.0,,0.35,,5.2,,0.37,,5.5,,175.2,,101.1,,159.3,,93.2,,68.0,,121.0,,142.2,,127.7,,145.8,,337,,682,,718,,856,,794,,611,,302,,720,,686,,,,,,4.39,,238,,28.4,,-4.4,,146.2,,163.4,,142.4,,0.0164,,0.37,,0.6,,0.5,,1.3,,36,,82,,241,,10.4,,47.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,241.1,,,0,,,----,,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.2,,0.53,,7.9,,101.1,,175.2,,,,,0,,,16.7,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,A3054,D4005   ,A3010   ,,,,D4942   ,,
XR-ISIS-A,XR-10^11378,26/08/2024,12:40:28,      ,,           QC-41911103,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.54,,5.08,,15.4,,43.6,,85.8,,30.3,,35.3,,568,,48.4,,15.8,,9.1,,9.9,,20.4,,0.56,,1.16,,7.0,,7.65,,4.65,,1.47,,1.99,,0.78,,46.3,,28.1,,8.9,,12.0,,4.7,,1.86,,11.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,568,,3.2,,4.8,,17.70,,16.54,,17.70,,0.78,,4.7,,16.83,,16.83,,5.79,,35.1,,3.81,,23.0,,0.84,,5.1,,1.04,,6.3,,175.7,,96.7,,154.3,,93.7,,66.4,,114.5,,140.6,,120.0,,135.7,,353,,786,,848,,913,,1129,,935,,313,,617,,833,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,5.1,,1.28,,7.7,,96.7,,175.7,,,,,0,,,18.1,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D4009   ,A4003,D4013   ,,,,,,,D4942   ,,
XR-ANUBIS-A,XR-10^11380,26/08/2024,12:39:21,SRQH00,3,           QC-41911103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.31,,5.00,,15.0,,43.7,,87.4,,30.0,,34.3,,547,,49.7,,16.0,,8.9,,9.7,,18.2,,0.53,,1.05,,6.4,,7.57,,4.58,,1.52,,1.84,,0.80,,46.4,,28.1,,9.3,,11.3,,4.9,,1.92,,11.8,,1.10,,55.0,,19.7,,80.3,,15.7,,4.0,,25.4,,20.1,,547,,2.7,,4.8,,17.36,,16.31,,17.36,,0.80,,4.9,,17.32,,17.32,,5.65,,34.6,,3.81,,23.4,,0.77,,4.7,,0.96,,5.9,,177.3,,97.2,,155.7,,93.7,,67.8,,117.3,,141.5,,122.3,,137.4,,338,,741,,647,,857,,1106,,691,,311,,663,,670,,,,,,4.98,,556,,29.9,,-4.5,,149.6,,168.6,,141.7,,0.0130,,0.26,,0.3,,0.6,,1.0,,18,,192,,519,,10.5,,104.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,519.5,,,0,,,0.1,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,4.7,,1.23,,7.5,,97.2,,177.3,,,,,0,,,16.8,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
XR-ANUBIS-A,XR-10^11380,26/08/2024,12:38:05,SRQH00,2,           QC-41911102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DG ,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.71,,4.41,,12.1,,35.6,,80.7,,27.4,,34.0,,229,,47.0,,16.4,,8.9,,9.7,,18.5,,0.22,,0.40,,6.0,,2.97,,2.14,,0.60,,0.67,,0.33,,44.3,,31.9,,8.9,,10.0,,4.9,,0.74,,11.0,,2.45,,108.0,,28.2,,71.8,,24.0,,4.2,,24.4,,20.0,,229,,7.4,,4.1,,7.11,,6.71,,7.11,,0.33,,4.9,,7.04,,7.04,,2.23,,33.3,,1.75,,26.1,,0.39,,5.8,,0.39,,5.8,,177.0,,100.1,,158.5,,94.9,,67.4,,119.0,,142.8,,122.0,,138.8,,339,,679,,716,,891,,980,,605,,308,,820,,612,,,,,,4.34,,248,,27.8,,-3.4,,145.7,,161.3,,142.5,,0.0269,,0.61,,0.7,,0.3,,1.3,,42,,73,,239,,9.4,,47.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,239.6,,,0,,,0.1,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,5.8,,0.56,,8.3,,100.1,,177.0,,,,,0,,,18.2,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D3122,D4009,D3040   ,A4003,D4013   ,A3054,D4005   ,A3009   ,,,,D4942   ,,
