Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,Reception Date,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^3/uL),WBC/M,RBC(10^6/uL),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^3/uL),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^3/uL),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^3/uL),NEUT#/M,LYMPH#(10^3/uL),LYMPH#/M,MONO#(10^3/uL),MONO#/M,EO#(10^3/uL),EO#/M,BASO#(10^3/uL),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^3/uL),IG#/M,IG%(%),IG%/M,,,,,,,,,,,,,,,,,[PLT-I(10^3/uL)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^3/uL)],[TNC/M],[WBC-N(10^3/uL)],[WBC-N/M],[TNC-N(10^3/uL)],[TNC-N/M],[BA-N#(10^3/uL)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^3/uL)],[WBC-D/M],[TNC-D(10^3/uL)],[TNC-D/M],[NEUT#&(10^3/uL)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^3/uL)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^3/uL)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^3/uL)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBC-BF(10^3/uL),WBC-BF/M,RBC-BF(10^6/uL),RBC-BF/M,MN#(10^3/uL),MN#/M,PMN#(10^3/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(10^3/uL),TC-BF#/M,[HF-BF#(10^3/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(10^3/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(10^3/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(10^3/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(10^3/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^6/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IP SUS(RBC)iRBC?,Q-Flag(iRBC?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^3/uL),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^3/uL),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,IP SUS(RBC)iRBC?(R),Q-Flag(iRBC?(R)),,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,,,,,,,,,Code priorité
XN-1000-1-A,XN-10^12770,11/04/2024,11:03:26,      ,,           QC-40781302,B,Manual,11/04/2024 11:02:18,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,167.0,,111.5,,159.5,,94.2,,136.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,,0.079,,0.063,,0.238,,20.9,,79.1,,0.301,,0.000,,0.0,,0.238,,79.1,,0.050,,16.6,,0.013,,4.3,,0.000,,0.0,,0.0790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,,,,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,11/04/2024,11:01:56,      ,,           QC-40781301,B,Manual,11/04/2024 11:00:48,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,165.5,,110.3,,159.5,,92.3,,121.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,0.024,,0.014,,0.061,,18.7,,81.3,,0.075,,0.000,,0.0,,0.061,,81.3,,0.012,,16.0,,0.002,,2.7,,0.000,,0.0,,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,,,,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,11/04/2024,10:55:56,      ,,           QC-40791102,B,Manual,11/04/2024 10:55:01,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.13,,4.35,,12.3,,35.2,,80.9,,28.3,,34.9,,236,,45.2,,15.4,,9.0,,10.0,,20.5,,0.23,,0.40,,5.6,,3.14,,2.18,,0.66,,0.81,,0.34,,43.9,,30.6,,9.3,,11.4,,4.8,,0.82,,11.5,,,,,,,,,,,,,,,,,,236,,6.3,,3.9,,7.53,,7.13,,7.53,,0.34,,4.8,,7.50,,7.50,,2.32,,32.4,,1.84,,25.8,,0.34,,4.8,,0.40,,5.6,,170.7,,103.2,,120.1,,89.8,,67.8,,92.0,,136.8,,125.5,,111.9,,322,,708,,855,,723,,738,,706,,314,,980,,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,4.8,,0.58,,8.1,,103.2,,170.7,,,,,0,,,15.6,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,D3123,D3047,D3017   ,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,11/04/2024,08:37:35,      ,,           QC-40221302,B,Manual,11/04/2024 08:36:27,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,166.7,,93.5,,160.1,,104.8,,126.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,,0.079,,0.086,,0.215,,28.5,,71.5,,0.301,,0.000,,0.0,,0.215,,71.5,,0.085,,28.2,,0.001,,0.3,,0.000,,0.0,,0.0786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,,,,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,11/04/2024,08:36:03,      ,,           QC-40221301,B,Manual,11/04/2024 08:34:54,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,165.7,,100.0,,159.3,,93.5,,117.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,0.028,,0.015,,0.056,,21.1,,78.9,,0.071,,0.000,,0.0,,0.056,,78.9,,0.010,,14.1,,0.005,,7.0,,0.000,,0.0,,0.0278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,,,,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,11/04/2024,08:30:38,      ,,           QC-40231102,B,Manual,11/04/2024 08:29:43,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.09,,4.31,,11.3,,34.9,,81.0,,26.2,,32.4,,254,,50.9,,17.9,,9.6,,10.0,,22.2,,0.25,,0.42,,5.9,,3.12,,2.18,,0.66,,0.79,,0.34,,44.1,,30.7,,9.3,,11.1,,4.8,,0.85,,12.0,,,,,,,,,,,,,,,,,,254,,8.8,,4.0,,7.51,,7.09,,7.51,,0.34,,4.8,,7.29,,7.29,,2.27,,32.1,,1.86,,26.2,,0.32,,4.5,,0.38,,5.4,,172.0,,90.2,,119.8,,90.6,,63.7,,93.6,,136.6,,110.7,,110.5,,343,,687,,944,,728,,785,,737,,351,,641,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,4.5,,0.56,,7.9,,90.2,,172.0,,,,,0,,,14.7,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,D3123,D3047,D3017   ,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,10/04/2024,16:48:21,     1,1,           QC-40231102,B,Initial,10/04/2024 16:47:01,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.06,,4.28,,11.3,,34.0,,79.4,,26.4,,33.2,,250,,49.8,,17.8,,9.9,,9.9,,22.2,,0.25,,0.45,,6.4,,3.27,,2.07,,0.74,,0.63,,0.35,,46.3,,29.3,,10.5,,8.9,,5.0,,0.82,,11.6,,,,,,,,,,,,,,,,,,250,,10.1,,4.0,,7.51,,7.06,,7.51,,0.35,,5.0,,7.19,,7.19,,2.45,,34.7,,1.74,,24.6,,0.33,,4.7,,0.46,,6.5,,171.2,,87.8,,117.8,,90.3,,61.8,,93.7,,135.1,,107.4,,107.1,,345,,741,,875,,723,,712,,779,,341,,978,,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.7,,0.54,,7.6,,87.8,,171.2,,,,,0,,,15.9,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,D3123,D3047,D3017   ,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,10/04/2024,08:13:18,      ,,           QC-40221302,B,Manual,10/04/2024 08:12:09,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.7,,89.4,,159.8,,104.4,,113.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,,0.072,,0.081,,0.187,,30.3,,69.7,,0.268,,0.000,,0.0,,0.186,,69.3,,0.080,,29.9,,0.001,,0.4,,0.001,,0.4,,0.0717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,,,,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,10/04/2024,08:11:31,      ,,           QC-40221301,B,Manual,10/04/2024 08:10:23,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.6,,97.1,,148.9,,108.0,,112.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081,,0.024,,0.018,,0.063,,22.2,,77.8,,0.081,,0.000,,0.0,,0.061,,75.3,,0.018,,22.2,,0.000,,0.0,,0.002,,2.5,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,,,,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,10/04/2024,08:00:33,      ,,           QC-40231102,B,Manual,10/04/2024 07:59:38,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.19,,4.28,,11.3,,34.4,,80.4,,26.4,,32.8,,243,,50.9,,18.0,,9.8,,9.9,,22.0,,0.24,,0.48,,6.7,,3.15,,2.10,,0.71,,0.87,,0.36,,43.8,,29.2,,9.9,,12.1,,5.0,,0.78,,10.8,,,,,,,,,,,,,,,,,,243,,9.3,,4.0,,7.67,,7.19,,7.67,,0.36,,5.0,,7.24,,7.24,,2.37,,33.0,,1.74,,24.2,,0.36,,5.0,,0.42,,5.8,,172.0,,88.7,,119.8,,90.5,,62.7,,97.6,,138.6,,108.3,,102.2,,331,,699,,993,,687,,717,,707,,317,,711,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,5.0,,0.54,,7.5,,88.7,,172.0,,,,,0,,,17.1,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,D3123,D3047,D3017   ,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,09/04/2024,16:32:31,     4,1,           QC-40231102,B,Initial,09/04/2024 16:31:14,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.01,,4.28,,11.3,,34.1,,79.7,,26.4,,33.1,,241,,50.5,,18.0,,9.9,,10.1,,23.4,,0.24,,0.41,,5.8,,3.09,,2.07,,0.70,,0.80,,0.35,,44.1,,29.5,,10.0,,11.4,,5.0,,0.78,,11.1,,,,,,,,,,,,,,,,,,241,,10.2,,4.0,,7.42,,7.01,,7.42,,0.35,,5.0,,7.32,,7.32,,2.31,,33.0,,1.72,,24.5,,0.35,,5.0,,0.43,,6.1,,171.5,,89.5,,117.5,,91.0,,63.5,,92.5,,138.1,,109.6,,105.8,,338,,659,,936,,695,,772,,735,,340,,721,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.0,,0.49,,7.0,,89.5,,171.5,,,,,0,,,16.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,D3123,D3047,D3017   ,D3020,D3021   ,,,,,,,,,
XN-1000-1-A,XN-10^12770,09/04/2024,08:03:11,      ,,           QC-40221302,B,Manual,09/04/2024 08:02:03,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,    ,, ,,,,,,DGH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,164.5,,89.3,,160.4,,104.3,,110.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,,0.073,,0.087,,0.208,,29.5,,70.5,,0.295,,0.000,,0.0,,0.207,,70.2,,0.087,,29.5,,0.000,,0.0,,0.001,,0.3,,0.0732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,,,,0,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D4179,,,,D3020,D3021   ,,,,,,,,,
