Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC#(10^6/L),HPC#/M,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HPC%(%),HPC%/M,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,22/06/2020,12:37:03,SRQH00,3,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.99,,4.42,,11.6,,34.2,,77.4,,26.2,,33.9,,237,,44.8,,16.4,,9.3,,9.9,,20.6,,0.23,,0.44,,6.3,,2.90,,2.13,,1.03,,0.60,,0.33,,41.5,,30.5,,14.7,,8.6,,4.7,,0.73,,10.4,,2.36,,104.3,,36.0,,64.0,,29.8,,6.2,,26.3,,20.8,,237,,11.6,,4.0,,7.43,,6.99,,7.43,,0.33,,4.7,,6.98,,6.98,,2.17,,31.1,,1.79,,25.6,,0.34,,4.9,,0.39,,5.6,,165.4,,98.6,,126.5,,83.4,,65.5,,91.9,,123.8,,119.5,,112.6,,345,,710,,799,,723,,718,,805,,347,,779,,826,,    ,,    ,,4.23,,246,,27.5,,-1.2,,151.6,,161.3,,150.4,,0.0159,,0.36,,0.6,,0.5,,1.2,,63,,89,,244,,10.4,,50.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,11.6,,244.7,,,,,,0.0,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,4.9,,0.55,,7.9,,98.6,,165.4,,,,,,,,16.0,,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,22/06/2020,12:35:47,SRQH00,2,           QC-01471103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,15.75,,5.38,,15.6,,45.4,,84.4,,29.0,,34.4,,559,,49.3,,16.5,,9.5,,9.7,,19.4,,0.54,,1.06,,6.7,,7.08,,3.97,,1.99,,1.93,,0.78,,44.9,,25.2,,12.6,,12.3,,5.0,,1.80,,11.4,,1.10,,59.2,,32.5,,67.5,,27.3,,5.2,,27.7,,21.0,,559,,5.3,,4.8,,16.81,,15.75,,16.81,,0.78,,5.0,,16.60,,16.60,,5.28,,33.5,,3.25,,20.6,,0.72,,4.6,,0.95,,6.0,,165.7,,91.9,,123.1,,83.4,,61.0,,91.5,,126.5,,111.6,,108.6,,338,,707,,869,,817,,951,,787,,372,,726,,903,,    ,,    ,,5.11,,562,,29.9,,-2.2,,156.6,,169.6,,155.6,,0.0242,,0.45,,0.6,,0.7,,1.1,,27,,178,,514,,10.1,,107.9,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,15.3,,514.9,,,,,,0.3,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.72,,4.6,,1.01,,6.4,,91.9,,165.7,,,,,,,,18.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
PORTHOS-2,XN-10^12771,22/06/2020,12:34:32,SRQH00,1,           QC-01471101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.07,,2.33,,5.6,,16.7,,71.7,,24.0,,33.5,,95,,46.9,,18.4,,7.1,,9.2,,10.8,,0.09,,0.17,,5.5,,1.16,,1.11,,0.36,,0.29,,0.15,,37.8,,36.2,,11.7,,9.4,,4.9,,0.29,,9.4,,6.01,,140.0,,29.0,,71.0,,25.1,,3.9,,25.4,,19.5,,95,,24.2,,2.0,,3.24,,3.07,,3.24,,0.15,,4.9,,3.03,,3.03,,0.87,,28.4,,0.93,,30.3,,0.18,,5.9,,0.15,,4.9,,166.8,,110.3,,117.4,,85.1,,73.6,,85.1,,115.6,,131.6,,97.5,,330,,634,,828,,777,,625,,810,,337,,669,,831,,    ,,    ,,2.25,,104,,25.2,,0.2,,148.1,,152.4,,147.3,,0.0354,,1.52,,2.4,,0.1,,0.9,,63,,44,,82,,8.8,,16.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,5.7,,82.5,,,,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.18,,5.9,,0.27,,8.8,,110.3,,166.8,,,,,,,,16.2,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0001,D0003,A9088   ,D0002,A9130   ,A9046,A9060   ,A9061   ,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,12:31:37,SRQH00,3,           QC-01471102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.78,,4.44,,11.8,,34.7,,78.2,,26.6,,34.0,,244,,45.8,,16.5,,8.8,,9.8,,19.8,,0.24,,0.45,,6.6,,2.84,,2.16,,0.83,,0.62,,0.33,,41.9,,31.9,,12.2,,9.1,,4.9,,0.73,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,244,,10.5,,4.1,,7.23,,6.78,,7.23,,0.33,,4.9,,7.21,,7.21,,2.11,,31.1,,1.82,,26.9,,0.34,,5.0,,0.35,,5.2,,168.9,,100.1,,125.1,,88.7,,67.4,,90.1,,129.5,,120.8,,108.3,,338,,720,,815,,725,,712,,688,,293,,712,,720,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.34,,5.0,,0.57,,8.4,,100.1,,168.9,,,,,,,,15.7,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,12:31:01,SRQH00,2,           QC-01471103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.13,,5.39,,16.0,,45.9,,85.2,,29.7,,34.9,,535,,49.7,,16.4,,9.3,,9.6,,19.3,,0.52,,1.06,,6.6,,7.40,,4.21,,1.90,,1.84,,0.78,,45.9,,26.1,,11.8,,11.4,,4.8,,1.79,,11.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,535,,4.9,,4.8,,17.19,,16.13,,17.19,,0.78,,4.8,,16.31,,16.31,,5.61,,34.8,,3.51,,21.8,,0.70,,4.3,,1.06,,6.6,,170.2,,93.4,,121.1,,89.1,,62.1,,89.6,,131.7,,113.7,,106.4,,335,,696,,856,,789,,902,,737,,304,,721,,818,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.70,,4.3,,1.04,,6.4,,93.4,,170.2,,,,,,,,16.6,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,12:30:25,SRQH00,1,           QC-01471101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.97,,2.34,,5.6,,16.9,,72.2,,23.9,,33.1,,91,,47.2,,18.3,,7.4,,9.2,,10.9,,0.08,,0.14,,4.7,,1.21,,1.01,,0.32,,0.29,,0.14,,40.7,,34.0,,10.8,,9.8,,4.7,,0.31,,10.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,23.1,,1.9,,3.11,,2.97,,3.11,,0.14,,4.7,,2.99,,2.99,,0.90,,30.3,,0.84,,28.3,,0.17,,5.7,,0.15,,5.1,,170.1,,112.5,,113.4,,88.9,,74.1,,84.8,,130.6,,90.7,,88.9,,347,,640,,775,,727,,634,,684,,352,,1125,,866,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.17,,5.7,,0.25,,8.4,,112.5,,170.1,,,,,,,,16.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,08:33:06,      ,,           QC-01471102,B,Manual,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.04,,4.46,,11.8,,34.3,,76.9,,26.5,,34.4,,240,,44.4,,16.4,,8.7,,9.7,,18.9,,0.23,,0.42,,6.0,,2.94,,2.24,,0.92,,0.61,,0.33,,41.7,,31.8,,13.1,,8.7,,4.7,,0.75,,10.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,240,,11.9,,4.0,,7.46,,7.04,,7.46,,0.33,,4.7,,7.39,,7.39,,2.19,,31.0,,1.87,,26.5,,0.37,,5.3,,0.37,,5.3,,169.6,,99.9,,123.9,,88.3,,67.2,,89.8,,128.9,,122.5,,104.3,,318,,661,,802,,704,,685,,601,,326,,751,,738,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,0.37,,5.3,,0.54,,7.7,,99.9,,169.6,,,,,,,,16.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D9218,D0001,A9069   ,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,07:58:02,      ,,           QC-01461301,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,166.8,,100.5,,167.0,,89.3,,114.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,80,,26,,15,,65,,18.8,,81.2,,80,,0,,0.0,,65,,81.2,,10,,12.5,,5,,6.3,,0,,0.0,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,,,,D9227,A9130   ,,,,,,,,,
ATHOS-1,XN-10^12770,22/06/2020,07:55:58,      ,,           QC-01461302,B,Manual,,BF,,                ,Normal,,,,,,,,,,,,,,,,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,167.2,,94.7,,167.6,,102.0,,123.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,323,,79,,88,,235,,27.2,,72.8,,323,,0,,0.0,,235,,72.8,,87,,26.9,,1,,0.3,,0,,0.0,,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,,,,D9227,A9130   ,,,,,,,,,
ARAMIS-3,XN-20^11396,22/06/2020,07:55:50,SRQH00,3,           QC-01471102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.11,,4.50,,11.7,,35.2,,78.2,,26.0,,33.2,,242,,46.0,,16.5,,9.0,,9.9,,21.1,,0.24,,0.45,,6.3,,2.94,,2.28,,0.88,,0.67,,0.34,,41.3,,32.1,,12.4,,9.4,,4.8,,0.76,,10.7,,2.19,,98.6,,30.7,,69.3,,27.2,,3.5,,26.4,,19.4,,242,,9.9,,4.0,,7.56,,7.11,,7.56,,0.34,,4.8,,7.28,,7.28,,2.18,,30.6,,1.91,,26.9,,0.37,,5.2,,0.42,,5.9,,164.1,,98.1,,126.2,,84.0,,66.1,,90.2,,124.8,,118.1,,114.0,,366,,724,,666,,794,,756,,687,,312,,661,,641,,7.02,,7.02,,4.31,,230,,27.9,,-1.5,,151.0,,161.4,,148.7,,0.0166,,0.37,,0.6,,0.4,,1.1,,42,,84,,241,,9.8,,46.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,12.0,,241.4,,,,,,----,,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,,0.37,,5.2,,0.61,,8.6,,98.1,,164.1,,,,,,,,16.2,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D0901,D0003,D0003,A9069   ,D0002,A9130   ,A9046,A9058   ,A9061   ,A0001,A9039   ,,,,
