Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
PORTHOS-2,XN-10^12771,02/08/2019,07:16:47,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.95,,4.38,,11.7,,33.5,,76.5,,26.7,,34.9,,241,,43.6,,16.1,,8.3,,9.3,,15.9,,0.22,,0.38,,5.5,,2.95,,2.03,,0.98,,0.65,,0.34,,42.4,,29.2,,14.1,,9.4,,4.9,,0.77,,11.1,,1.95,,85.4,,50.5,,49.5,,38.1,,12.4,,25.6,,21.0,,241,,11.8,,3.8,,7.33,,6.95,,7.33,,0.34,,4.9,,6.96,,6.96,,2.18,,31.3,,1.72,,24.7,,0.31,,4.5,,0.41,,5.9,,165.8,,98.5,,125.5,,84.3,,64.0,,91.1,,124.8,,118.6,,108.1,,338,,711,,778,,764,,735,,846,,353,,902,,1009,,    ,,    ,,4.15,,262,,27.9,,-2.3,,148.9,,162.5,,146.9,,0.0113,,0.26,,0.6,,0.4,,0.9,,154,,149,,261,,10.8,,54.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,261.7,,,,,,0.1,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.5,,0.52,,7.5,,98.5,,165.8,,,,,,,,15.3,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
PORTHOS-2,XN-10^12771,02/08/2019,07:15:32,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.02,,2.37,,5.8,,16.9,,71.3,,24.5,,34.3,,84,,46.7,,18.4,,7.6,,8.8,,9.2,,0.07,,0.16,,5.3,,1.15,,1.06,,0.37,,0.30,,0.14,,38.1,,35.1,,12.3,,9.9,,4.6,,0.29,,9.6,,4.88,,115.7,,51.1,,48.9,,38.8,,12.3,,24.5,,18.8,,84,,26.4,,2.1,,3.18,,3.02,,3.18,,0.14,,4.6,,3.03,,3.03,,0.86,,28.5,,0.88,,29.1,,0.18,,6.0,,0.14,,4.6,,166.6,,109.8,,118.5,,86.4,,73.3,,92.6,,121.5,,129.6,,96.3,,330,,637,,841,,732,,805,,745,,321,,748,,1017,,    ,,    ,,2.25,,102,,25.4,,-0.9,,144.1,,153.2,,143.7,,0.0476,,2.01,,2.0,,0.1,,0.8,,226,,165,,82,,9.0,,15.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,82.0,,,,,,0.1,,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.0,,0.27,,8.9,,109.8,,166.6,,,,,,,,17.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
ATHOS-1,XN-10^12770,02/08/2019,07:12:53,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.35,,5.41,,15.8,,46.3,,85.6,,29.2,,34.1,,562,,48.0,,15.6,,8.5,,9.1,,14.4,,0.51,,1.04,,6.4,,7.45,,4.47,,1.70,,1.95,,0.78,,45.6,,27.3,,10.4,,11.9,,4.8,,1.93,,11.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,562,,3.5,,4.9,,17.39,,16.35,,17.39,,0.78,,4.8,,16.64,,16.64,,5.52,,33.8,,3.74,,22.8,,0.73,,4.5,,0.92,,5.6,,165.8,,93.2,,125.7,,84.8,,59.5,,95.5,,128.8,,112.6,,113.8,,344,,697,,777,,796,,874,,754,,334,,764,,703,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,,4.5,,1.14,,7.0,,93.2,,165.8,,,,,,,,16.3,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,,,,,,,,,
ATHOS-1,XN-10^12770,02/08/2019,07:12:17,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.14,,4.45,,11.7,,34.4,,77.3,,26.3,,34.0,,254,,43.4,,16.0,,8.6,,9.1,,15.0,,0.23,,0.40,,5.6,,2.96,,2.36,,0.78,,0.70,,0.34,,41.4,,33.1,,10.9,,9.8,,4.8,,0.75,,10.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,254,,10.8,,3.8,,7.54,,7.14,,7.54,,0.34,,4.8,,7.33,,7.33,,2.21,,30.9,,1.98,,27.8,,0.38,,5.3,,0.37,,5.2,,164.1,,98.1,,129.5,,86.2,,64.1,,95.0,,126.4,,115.0,,115.6,,347,,673,,757,,771,,765,,631,,301,,748,,865,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,5.3,,0.59,,8.3,,98.1,,164.1,,,,,,,,16.1,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,,,,,,,,,
ATHOS-1,XN-10^12770,02/08/2019,07:11:41,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.90,,2.40,,5.7,,17.5,,72.9,,23.8,,32.6,,92,,46.5,,18.1,,7.0,,8.6,,7.5,,0.08,,0.16,,5.5,,1.10,,1.07,,0.35,,0.24,,0.14,,37.9,,36.9,,12.1,,8.3,,4.8,,0.29,,10.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,92,,22.0,,2.2,,3.06,,2.90,,3.06,,0.14,,4.8,,3.13,,3.13,,0.81,,27.9,,0.88,,30.3,,0.19,,6.6,,0.14,,4.8,,165.8,,109.7,,124.6,,87.3,,73.3,,93.9,,128.4,,129.4,,93.9,,356,,620,,810,,750,,641,,671,,327,,773,,831,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.6,,0.26,,9.0,,109.7,,165.8,,,,,,,,17.8,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,,,,,,,,,
PORTHOS-2,XN-10^12771,01/08/2019,22:25:03,      ,,           QC-91761102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.80,,4.43,,11.9,,33.6,,75.8,,26.9,,35.4,,246,,42.9,,15.9,,8.5,,9.3,,16.1,,0.23,,0.40,,5.9,,2.88,,2.05,,0.91,,0.62,,0.34,,42.4,,30.1,,13.4,,9.1,,5.0,,0.73,,10.7,,1.98,,87.7,,50.0,,50.0,,37.4,,12.6,,25.7,,19.8,,246,,12.7,,3.8,,7.20,,6.80,,7.20,,0.34,,5.0,,7.32,,7.32,,2.15,,31.7,,1.70,,25.0,,0.35,,5.1,,0.39,,5.7,,165.8,,99.5,,126.4,,83.8,,63.9,,90.8,,125.2,,118.5,,95.7,,338,,683,,827,,764,,783,,760,,336,,802,,909,,    ,,    ,,4.12,,267,,28.0,,-2.3,,149.1,,162.9,,147.9,,0.0110,,0.25,,0.6,,0.4,,0.9,,141,,139,,259,,9.8,,51.3,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,259.2,,,,,,0.4,,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,5.1,,0.49,,7.2,,99.5,,165.8,,,,,,,,17.1,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
PORTHOS-2,XN-10^12771,01/08/2019,22:15:59,      ,,           QC-91761102,B,Manual,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.94,,4.45,,11.8,,33.8,,76.0,,26.5,,34.9,,241,,43.6,,16.2,,8.3,,9.2,,14.7,,0.22,,0.33,,4.8,,2.89,,2.13,,0.90,,0.69,,0.33,,41.6,,30.7,,13.0,,9.9,,4.8,,0.71,,10.2,,1.94,,86.3,,49.8,,50.2,,38.5,,11.3,,25.4,,20.0,,241,,13.1,,3.9,,7.27,,6.94,,7.27,,0.33,,4.8,,7.24,,7.24,,2.18,,31.4,,1.76,,25.4,,0.37,,5.3,,0.36,,5.2,,165.8,,99.2,,126.1,,84.1,,63.4,,90.9,,125.6,,117.8,,112.2,,362,,715,,826,,765,,883,,825,,350,,756,,882,,    ,,    ,,4.19,,263,,27.9,,-2.5,,147.8,,162.6,,145.3,,0.0142,,0.32,,0.6,,0.4,,0.9,,134,,156,,258,,10.0,,51.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,258.7,,,,,,0.1,,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,5.3,,0.56,,8.1,,99.2,,165.8,,,,,,,,17.4,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D8018,D9209,A9009   ,D9207,A9023   ,A8038,A8052   ,A9001   ,,,,,,
ARAMIS-3,XN-20^11396,01/08/2019,20:04:05,SRQH00,3,           QC-91761103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.83,,5.39,,15.9,,46.3,,85.9,,29.5,,34.3,,557,,47.7,,15.5,,8.6,,9.1,,14.6,,0.50,,1.10,,6.5,,8.08,,4.23,,2.08,,1.65,,0.79,,48.0,,25.1,,12.4,,9.8,,4.7,,2.12,,12.6,,0.69,,37.2,,32.1,,67.9,,25.0,,7.1,,28.2,,19.7,,557,,3.2,,4.7,,17.93,,16.83,,17.93,,0.79,,4.7,,16.88,,16.88,,5.96,,35.4,,3.53,,20.9,,0.70,,4.2,,1.06,,6.3,,166.5,,94.4,,122.0,,84.1,,60.7,,91.0,,127.1,,114.0,,108.1,,342,,699,,693,,772,,824,,604,,354,,903,,721,,16.64,,16.64,,4.91,,556,,30.2,,-2.0,,157.5,,169.7,,148.3,,0.0172,,0.32,,0.3,,0.7,,0.8,,35,,181,,554,,10.1,,109.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,554.9,,,,,,1.1,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,,4.2,,1.04,,6.2,,94.4,,166.5,,,,,,,,16.5,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D9202,D9209,A9009   ,D9211,A9023   ,A8038,A8052   ,A8057   ,A9003,A8029   ,,,,
ARAMIS-3,XN-20^11396,01/08/2019,20:02:49,SRQH00,2,           QC-91761102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7.23,,4.48,,11.8,,35.4,,79.0,,26.3,,33.3,,246,,44.5,,15.7,,8.4,,9.3,,15.9,,0.23,,0.37,,5.1,,2.92,,2.34,,0.83,,0.79,,0.35,,40.4,,32.4,,11.5,,10.9,,4.8,,0.72,,10.0,,1.97,,88.3,,49.7,,50.3,,39.4,,10.3,,25.4,,19.6,,246,,8.1,,3.9,,7.60,,7.23,,7.60,,0.35,,4.8,,7.52,,7.52,,2.20,,30.4,,1.94,,26.9,,0.40,,5.5,,0.41,,5.7,,165.4,,100.2,,126.5,,86.8,,65.9,,91.9,,127.0,,121.2,,115.8,,357,,699,,658,,712,,820,,566,,315,,751,,639,,7.29,,7.29,,4.06,,250,,27.8,,-2.4,,146.8,,161.1,,145.1,,0.0179,,0.40,,0.6,,0.4,,1.0,,121,,147,,248,,10.1,,48.6,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,,248.1,,,,,,0.5,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40,,5.5,,0.62,,8.6,,100.2,,165.4,,,,,,,,17.1,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D9202,D9209,A9009   ,D9211,A9023   ,A8038,A8052   ,A8057   ,A9003,A8029   ,,,,
ARAMIS-3,XN-20^11396,01/08/2019,20:01:34,SRQH00,1,           QC-91761101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.15,,2.38,,5.8,,17.4,,73.1,,24.4,,33.3,,88,,46.2,,18.0,,7.2,,8.9,,9.7,,0.08,,0.18,,5.7,,1.17,,1.10,,0.44,,0.29,,0.15,,37.1,,34.9,,14.0,,9.2,,4.8,,0.32,,10.2,,4.64,,110.4,,49.4,,50.6,,37.6,,11.8,,24.0,,19.4,,88,,20.7,,2.2,,3.33,,3.15,,3.33,,0.15,,4.8,,3.11,,3.11,,0.85,,26.9,,0.91,,28.9,,0.19,,6.0,,0.15,,4.8,,167.6,,112.1,,121.7,,85.0,,73.6,,93.4,,125.5,,135.8,,100.4,,346,,633,,590,,759,,625,,685,,335,,795,,877,,3.09,,3.09,,2.18,,92,,25.2,,-1.2,,141.2,,151.2,,139.8,,0.0373,,1.57,,2.3,,0.2,,0.8,,183,,136,,78,,9.0,,15.1,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,78.9,,,,,,0.3,,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.0,,0.29,,9.2,,112.1,,167.6,,,,,,,,17.3,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D9906,D9202,D9209,A9009   ,D9211,A9023   ,A8038,A8052   ,A8057   ,A9003,A8029   ,,,,
