Do not use items enclosed in [ ] for reports.
Nickname,Analyzer ID,Date,Time,Rack,Position,Sample No.,Sample Inf.,Order Type,,Measurement Mode,Discrete,Patient ID,Analysis Info.,Judgment,Positive(Diff.),Positive(Morph.),Positive(Count),Error(Func.),Error(Result),Order Info.,WBC Abnormal,WBC Suspect,RBC Abnormal,RBC Suspect,PLT Abnormal,PLT Suspect,WBC Info.,PLT Info.,Rule Result,Validate,Validator,Action Message (Check),Action Message (Review),Action Message (Retest),Sample Comment,Patient Name,Birth,Sex,Patient Comment,Ward Name,Doctor Name,Output,Sequence No.,IP ABN(WBC)WBC Abn Scattergram,IP ABN(WBC)Neutropenia,IP ABN(WBC)Neutrophilia,IP ABN(WBC)Lymphopenia,IP ABN(WBC)Lymphocytosis,IP ABN(WBC)Monocytosis,IP ABN(WBC)Eosinophilia,IP ABN(WBC)Basophilia,IP ABN(WBC)Leukocytopenia,IP ABN(WBC)Leukocytosis,IP ABN(WBC)NRBC Present,IP ABN(WBC)IG Present,IP ABN(RBC)RBC Abn Distribution,IP ABN(RBC)Dimorphic Population,IP ABN(RBC)Anisocytosis,IP ABN(RBC)Microcytosis,IP ABN(RBC)Macrocytosis,IP ABN(RBC)Hypochromia,IP ABN(RBC)Anemia,IP ABN(RBC)Erythrocytosis,IP ABN(RBC)RET Abn Scattergram,IP ABN(RBC)Reticulocytosis,IP ABN(PLT)PLT Abn Distribution,IP ABN(PLT)Thrombocytopenia,IP ABN(PLT)Thrombocytosis,IP ABN(PLT)PLT Abn Scattergram,IP SUS(WBC)Blasts/Abn Lympho?,IP SUS(WBC)Blasts?,IP SUS(WBC)Abn Lympho?,IP SUS(WBC)Left Shift?,IP SUS(WBC)Atypical Lympho?,IP SUS(RBC)RBC Agglutination?,IP SUS(RBC)Turbidity/HGB Interf?,IP SUS(RBC)Iron Deficiency?,IP SUS(RBC)HGB Defect?,IP SUS(RBC)Fragments?,IP SUS(PLT)PLT Clumps?,Q-Flag(Blasts/Abn Lympho?),Q-Flag(Blasts?),Q-Flag(Abn Lympho?),Q-Flag(Left Shift?),Q-Flag(Atypical Lympho?),Q-Flag(RBC Agglutination?),Q-Flag(Turbidity/HGB Interf?),Q-Flag(Iron Deficiency?),Q-Flag(HGB Defect?),Q-Flag(Fragments?),Q-Flag(PLT Clumps?),WBC(10^9/L),WBC/M,RBC(10^12/L),RBC/M,HGB(g/dL),HGB/M,HCT(%),HCT/M,MCV(fL),MCV/M,MCH(pg),MCH/M,MCHC(g/dL),MCHC/M,PLT(10^9/L),PLT/M,RDW-SD(fL),RDW-SD/M,RDW-CV(%),RDW-CV/M,PDW(fL),PDW/M,MPV(fL),MPV/M,P-LCR(%),P-LCR/M,PCT(%),PCT/M,NRBC#(10^9/L),NRBC#/M,NRBC%(%),NRBC%/M,NEUT#(10^9/L),NEUT#/M,LYMPH#(10^9/L),LYMPH#/M,MONO#(10^9/L),MONO#/M,EO#(10^9/L),EO#/M,BASO#(10^9/L),BASO#/M,NEUT%(%),NEUT%/M,LYMPH%(%),LYMPH%/M,MONO%(%),MONO%/M,EO%(%),EO%/M,BASO%(%),BASO%/M,IG#(10^9/L),IG#/M,IG%(%),IG%/M,RET%(%),RET%/M,RET#(10^9/L),RET#/M,IRF(%),IRF/M,LFR(%),LFR/M,MFR(%),MFR/M,HFR(%),HFR/M,RET-He(pg),RET-He/M,IPF(%),IPF/M,[PLT-I(10^9/L)],[PLT-I/M],MicroR(%),MicroR/M,MacroR(%),MacroR/M,[TNC(10^9/L)],[TNC/M],[WBC-N(10^9/L)],[WBC-N/M],[TNC-N(10^9/L)],[TNC-N/M],[BA-N#(10^9/L)],[BA-N#/M],[BA-N%(%)],[BA-N%/M],[WBC-D(10^9/L)],[WBC-D/M],[TNC-D(10^9/L)],[TNC-D/M],[NEUT#&(10^9/L)],[NEUT#&/M],[NEUT%&(%)],[NEUT%&/M],[LYMP#&(10^9/L)],[LYMP#&/M],[LYMP%&(%)],[LYMP%&/M],[HFLC#(10^9/L)],[HFLC#/M],[HFLC%(%)],[HFLC%/M],[BA-D#(10^9/L)],[BA-D#/M],[BA-D%(%)],[BA-D%/M],[NE-SSC(ch)],[NE-SSC/M],[NE-SFL(ch)],[NE-SFL/M],[NE-FSC(ch)],[NE-FSC/M],[LY-X(ch)],[LY-X/M],[LY-Y(ch)],[LY-Y/M],[LY-Z(ch)],[LY-Z/M],[MO-X(ch)],[MO-X/M],[MO-Y(ch)],[MO-Y/M],[MO-Z(ch)],[MO-Z/M],[NE-WX],[NE-WX/M],[NE-WY],[NE-WY/M],[NE-WZ],[NE-WZ/M],[LY-WX],[LY-WX/M],[LY-WY],[LY-WY/M],[LY-WZ],[LY-WZ/M],[MO-WX],[MO-WX/M],[MO-WY],[MO-WY/M],[MO-WZ],[MO-WZ/M],[WBC-P(10^9/L)],[WBC-P/M],[TNC-P(10^9/L)],[TNC-P/M],[RBC-O(10^12/L)],[RBC-O/M],[PLT-O(10^9/L)],[PLT-O/M],RBC-He(pg),RBC-He/M,Delta-He(pg),Delta-He/M,[RET-Y(ch)],[RET-Y/M],[RET-RBC-Y(ch)],[RET-RBC-Y/M],[IRF-Y(ch)],[IRF-Y/M],[FRC#(10^12/L)],[FRC#/M],[FRC%(%)],[FRC%/M],HYPO-He(%),HYPO-He/M,HYPER-He(%),HYPER-He/M,[RPI],[RPI/M],[RET-UPP],[RET-UPP/M],[RET-TNC],[RET-TNC/M],[PLT-F(10^9/L)],[PLT-F/M],[H-IPF(%)],[H-IPF/M],IPF#(10^9/L),IPF#/M,WBC-BF(/uL),WBC-BF/M,RBC-BF(10^3/uL),RBC-BF/M,MN#(/uL),MN#/M,PMN#(/uL),PMN#/M,MN%(%),MN%/M,PMN%(%),PMN%/M,TC-BF#(/uL),TC-BF#/M,[HF-BF#(/uL)],[HF-BF#/M],[HF-BF%(/100WBC)],[HF-BF%/M],[NE-BF#(/uL)],[NE-BF#/M],[NE-BF%(%)],[NE-BF%/M],[LY-BF#(/uL)],[LY-BF#/M],[LY-BF%(%)],[LY-BF%/M],[MO-BF#(/uL)],[MO-BF#/M],[MO-BF%(%)],[MO-BF%/M],[EO-BF#(/uL)],[EO-BF#/M],[EO-BF%(%)],[EO-BF%/M],[RBC-BF2(10^3/uL)],[RBC-BF2/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[HGB-O(g/dL)],[HGB-O/M],[PLT-F2(10^9/L)],[PLT-F2/M],,,,,[Delta-HGB(g/dL)],[Delta-HGB/M],[MCHC-O(g/dL)],[MCHC-O/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AS-LYMP#(10^9/L),AS-LYMP#/M,AS-LYMP%(%),AS-LYMP%/M,RE-LYMP#(10^9/L),RE-LYMP#/M,RE-LYMP%(%),RE-LYMP%/M,NEUT-RI(FI),NEUT-RI/M,NEUT-GI(SI),NEUT-GI/M,,,,,,,[AS-LYMP%L(%)],[AS-LYMP%L/M],[RE-LYMP%L(%)],[RE-LYMP%L/M],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CELLPACK DCL,SULFOLYSER,Lysercell WNR,Fluorocell WNR,Lysercell WDF,Fluorocell WDF,CELLPACK DFL,Fluorocell RET,Fluorocell PLT,Lysercell WPC,Fluorocell WPC,,,,Code priorité
ARAMIS-3,XN-20^11396,10/03/2018,06:23:12,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.42,,5.22,,16.0,,45.9,,87.9,,30.7,,34.9,,553,,45.9,,14.6,,8.6,,9.3,,15.1,,0.51,,1.06,,6.5,,7.53,,3.75,,2.32,,2.05,,0.77,,45.9,,22.8,,14.1,,12.5,,4.7,,1.85,,11.3,,0.84,,43.8,,25.7,,74.3,,22.9,,2.8,,27.6,,20.5,,553,,2.1,,4.6,,17.48,,16.42,,17.48,,0.77,,4.7,,16.52,,16.52,,5.68,,34.6,,3.06,,18.6,,0.69,,4.2,,1.02,,6.2,,174.5,,100.1,,125.0,,88.3,,66.9,,95.3,,130.5,,124.5,,105.8,,315,,719,,720,,702,,1031,,661,,375,,932,,718,,16.59,,16.59,,4.90,,548,,31.4,,-3.8,,155.3,,170.5,,147.6,,0.0114,,0.22,,0.2,,0.6,,0.9,,22,,171,,535,,10.5,,109.7,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,535.4,,,,,,0.6,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,,4.2,,0.99,,6.0,,100.1,,174.5,,,,,,,,18.4,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7014,D7018,A7029   ,D7021,A7037   ,A7018,A7041   ,A7078   ,A7003,A7008   ,,,,
ARAMIS-3,XN-20^11396,10/03/2018,06:21:57,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.85,,4.36,,12.1,,35.4,,81.2,,27.8,,34.2,,245,,44.6,,15.3,,8.3,,9.3,,14.3,,0.23,,0.43,,6.3,,2.95,,1.73,,1.08,,0.76,,0.33,,43.0,,25.3,,15.8,,11.1,,4.8,,0.77,,11.2,,2.22,,96.8,,36.7,,63.3,,31.6,,5.1,,25.8,,18.9,,245,,6.1,,4.1,,7.28,,6.85,,7.28,,0.33,,4.8,,6.98,,6.98,,2.18,,31.8,,1.42,,20.8,,0.31,,4.5,,0.36,,5.3,,174.3,,109.1,,122.5,,86.5,,71.3,,97.3,,118.7,,84.0,,105.6,,298,,641,,693,,728,,926,,689,,396,,1500,,653,,6.92,,6.92,,4.12,,247,,29.2,,-3.4,,148.4,,163.1,,146.8,,0.0061,,0.14,,0.5,,0.4,,1.2,,37,,77,,241,,9.7,,45.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,241.1,,,,,,0.1,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,4.5,,0.44,,6.4,,109.1,,174.3,,,,,,,,17.9,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7014,D7018,A7029   ,D7021,A7037   ,A7018,A7041   ,A7078   ,A7003,A7008   ,,,,
ARAMIS-3,XN-20^11396,10/03/2018,06:20:41,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.03,,2.26,,5.6,,16.6,,73.5,,24.8,,33.7,,91,,45.7,,17.4,,7.2,,8.6,,8.1,,0.08,,0.16,,5.3,,1.20,,1.04,,0.39,,0.25,,0.15,,39.5,,34.3,,12.9,,8.3,,5.0,,0.31,,10.2,,5.50,,124.3,,30.4,,69.6,,27.2,,3.2,,24.7,,18.5,,91,,19.1,,2.0,,3.19,,3.03,,3.19,,0.15,,5.0,,3.04,,3.04,,0.89,,29.3,,0.85,,28.0,,0.19,,6.3,,0.15,,5.0,,177.0,,115.6,,121.6,,90.2,,73.7,,91.7,,118.4,,87.3,,103.0,,311,,753,,744,,700,,950,,687,,372,,1065,,641,,3.07,,3.07,,2.20,,102,,26.4,,-1.7,,144.2,,152.9,,144.7,,0.0318,,1.41,,1.8,,0.1,,0.8,,50,,47,,81,,8.0,,15.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,81.9,,,,,,----,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.3,,0.27,,8.9,,115.6,,177.0,,,,,,,,18.3,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7014,D7018,A7029   ,D7021,A7037   ,A7018,A7041   ,A7078   ,A7003,A7008   ,,,,
PORTHOS-2,XN-10^12771,10/03/2018,06:17:56,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.54,,5.25,,15.8,,46.7,,89.0,,30.1,,33.8,,556,,47.2,,14.6,,8.7,,9.3,,15.5,,0.52,,1.04,,6.3,,8.04,,3.79,,2.32,,1.61,,0.78,,48.7,,22.9,,14.0,,9.7,,4.7,,2.02,,12.2,,0.75,,39.4,,22.1,,77.9,,17.5,,4.6,,26.7,,21.2,,556,,1.9,,4.4,,17.58,,16.54,,17.58,,0.78,,4.7,,16.93,,16.93,,6.02,,36.5,,3.11,,18.8,,0.68,,4.1,,1.10,,6.7,,174.2,,101.2,,126.8,,87.5,,67.4,,95.9,,130.0,,126.0,,106.9,,316,,731,,849,,735,,1083,,866,,354,,953,,758,,    ,,    ,,5.04,,567,,30.7,,-4.0,,153.1,,169.3,,148.5,,0.0183,,0.35,,0.3,,0.6,,0.9,,15,,186,,537,,10.3,,113.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,537.8,,,,,,0.3,,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,,4.1,,1.02,,6.2,,101.2,,174.2,,,,,,,,17.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7013,D7018,A7029   ,D7017,A7037   ,A7018,A7041   ,A7078   ,,,,,,
PORTHOS-2,XN-10^12771,10/03/2018,06:16:41,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.83,,4.39,,12.0,,36.0,,82.0,,27.3,,33.3,,250,,44.8,,15.5,,8.3,,9.4,,15.2,,0.23,,0.46,,6.7,,3.00,,1.79,,1.03,,0.68,,0.33,,43.9,,26.2,,15.1,,10.0,,4.8,,0.78,,11.4,,2.10,,92.2,,31.8,,68.2,,27.8,,4.0,,25.4,,19.3,,250,,5.7,,4.1,,7.29,,6.83,,7.29,,0.33,,4.8,,6.89,,6.89,,2.22,,32.5,,1.46,,21.4,,0.33,,4.8,,0.40,,5.9,,173.9,,112.0,,124.3,,87.1,,72.0,,99.0,,129.8,,134.6,,105.5,,316,,678,,833,,702,,958,,768,,355,,869,,825,,    ,,    ,,4.19,,258,,28.7,,-3.3,,147.9,,162.5,,145.5,,0.0144,,0.33,,0.5,,0.4,,1.2,,44,,73,,254,,9.5,,49.0,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,254.2,,,,,,0.0,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.8,,0.49,,7.2,,112.0,,173.9,,,,,,,,18.4,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7013,D7018,A7029   ,D7017,A7037   ,A7018,A7041   ,A7078   ,,,,,,
PORTHOS-2,XN-10^12771,10/03/2018,06:15:25,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.86,,2.28,,5.8,,17.0,,74.6,,25.4,,34.1,,89,,47.2,,17.4,,7.0,,8.6,,7.4,,0.08,,0.15,,5.2,,1.11,,0.98,,0.38,,0.26,,0.13,,38.8,,34.3,,13.3,,9.1,,4.5,,0.28,,9.8,,5.51,,125.6,,28.7,,71.3,,24.7,,4.0,,24.5,,19.5,,89,,16.8,,2.2,,3.01,,2.86,,3.01,,0.13,,4.5,,2.98,,2.98,,0.83,,29.0,,0.80,,28.0,,0.18,,6.3,,0.14,,4.9,,176.8,,116.8,,121.7,,88.7,,74.2,,90.4,,119.4,,85.1,,105.0,,311,,727,,691,,729,,809,,686,,410,,1093,,743,,    ,,    ,,2.19,,102,,26.2,,-1.7,,144.3,,153.0,,142.8,,0.0412,,1.81,,1.8,,0.1,,0.9,,36,,50,,84,,9.0,,16.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,84.8,,,,,,0.1,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,6.3,,0.25,,8.7,,116.8,,176.8,,,,,,,,18.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7013,D7018,A7029   ,D7017,A7037   ,A7018,A7041   ,A7078   ,,,,,,
ATHOS-1,XN-10^12770,10/03/2018,06:12:36,SRQH00,3,           QC-80361103,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,16.67,,5.27,,16.2,,46.8,,88.8,,30.7,,34.6,,565,,46.8,,14.6,,8.7,,9.4,,15.6,,0.53,,1.05,,6.3,,7.71,,3.74,,2.45,,1.98,,0.79,,46.3,,22.4,,14.7,,11.9,,4.7,,1.91,,11.5,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,565,,2.1,,4.7,,17.72,,16.67,,17.72,,0.79,,4.7,,16.83,,16.83,,5.80,,34.8,,3.07,,18.4,,0.67,,4.0,,0.97,,5.8,,174.8,,101.0,,125.7,,87.8,,65.9,,97.4,,129.6,,124.1,,104.2,,309,,703,,870,,737,,1047,,791,,363,,959,,777,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,,4.0,,1.02,,6.1,,101.0,,174.8,,,,,,,,17.9,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7016,D7018,A7029   ,D7017,A7037   ,,,,,,,,,
ATHOS-1,XN-10^12770,10/03/2018,06:12:00,SRQH00,2,           QC-80371102,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6.75,,4.36,,12.3,,35.7,,81.9,,28.2,,34.5,,252,,45.4,,15.4,,8.4,,9.6,,16.9,,0.24,,0.41,,6.1,,2.86,,1.81,,1.06,,0.68,,0.34,,42.4,,26.8,,15.7,,10.1,,5.0,,0.73,,10.8,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,252,,5.7,,4.2,,7.16,,6.75,,7.16,,0.34,,5.0,,6.97,,6.97,,2.13,,31.6,,1.48,,21.9,,0.33,,4.9,,0.37,,5.5,,174.3,,110.4,,122.8,,86.3,,70.5,,100.8,,118.4,,82.6,,106.0,,310,,734,,806,,705,,992,,635,,406,,1719,,764,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,4.9,,0.46,,6.8,,110.4,,174.3,,,,,,,,18.2,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7016,D7018,A7029   ,D7017,A7037   ,,,,,,,,,
ATHOS-1,XN-10^12770,10/03/2018,06:11:24,SRQH00,1,           QC-80371101,B,Initial,,WB,CBC+DIFF,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2.99,,2.29,,5.7,,17.0,,74.2,,24.9,,33.5,,91,,46.2,,17.3,,6.9,,8.5,,6.5,,0.08,,0.12,,4.0,,1.12,,1.03,,0.40,,0.30,,0.14,,37.5,,34.4,,13.4,,10.0,,4.7,,0.28,,9.4,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,91,,17.8,,2.1,,3.11,,2.99,,3.11,,0.14,,4.7,,2.99,,2.99,,0.84,,28.1,,0.84,,28.0,,0.19,,6.4,,0.14,,4.7,,176.7,,114.8,,121.2,,88.4,,73.3,,93.1,,117.2,,82.6,,108.4,,300,,802,,876,,723,,845,,666,,426,,1271,,793,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    ,,    ,,,,,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.4,,0.27,,9.0,,114.8,,176.7,,,,,,,,18.4,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7016,D7018,A7029   ,D7017,A7037   ,,,,,,,,,
ARAMIS-3,XN-20^11396,09/03/2018,18:41:53,SRQH00,4,           QC-80371101,B,Initial,,WB,CBC+DIFF+RET+PLT-F+WPC,                ,Normal,,,,,,,,,,,,,,WBC-N,PLT-I,,1,(Auto Validate),,    ,   ,, ,,,,,,DG ,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3.12,,2.25,,5.6,,16.6,,73.8,,24.9,,33.7,,93,,45.5,,17.3,,7.2,,8.8,,9.4,,0.08,,0.15,,4.8,,1.17,,1.05,,0.44,,0.32,,0.14,,37.4,,33.7,,14.1,,10.3,,4.5,,0.29,,9.3,,5.38,,121.1,,34.0,,66.0,,29.2,,4.8,,24.6,,18.6,,93,,18.6,,2.1,,3.27,,3.12,,3.27,,0.14,,4.5,,3.06,,3.06,,0.88,,28.1,,0.86,,27.6,,0.19,,6.1,,0.15,,4.8,,177.1,,112.0,,122.1,,89.9,,72.8,,91.9,,118.2,,90.7,,99.8,,311,,715,,589,,689,,755,,642,,406,,1213,,651,,3.06,,3.06,,2.15,,103,,26.4,,-1.8,,143.8,,152.8,,143.6,,0.0369,,1.64,,1.9,,0.2,,0.8,,48,,42,,87,,8.5,,16.2,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,87.3,,,,,,----,,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,6.1,,0.26,,8.3,,112.0,,177.1,,,,,,,,18.1,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D7512,D7014,D7018,A7029   ,D7021,A7037   ,A7018,A7041   ,A7078   ,A7003,A7008   ,,,,
